"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"3745117","Helge18",2018-08-27 12:54:41,-0.788,0.201608,0.1840278,1,"2018-08-27 12:53:47",70.2819,1.957815,-26.5794,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.784029,NA,NA,NA,5,"S",-15.95697,"surface","2018-08-27 12:53:47",1,87.1616666666667,0,0,0,515.837672799126,7797.3651135625,4.42141454005983,515.810156290614,7799.47190715659,0.0275165085120079,-2.10679359408823,2.10697328087755,515.798378813059,7799.58111251086,0.039293986066923,-2.21599894835435,2.21634730050338,515.786601335503,7799.69031786512,0.0510714636227476,-2.32520430262048,2.32576510923209,0.474614466673969,0.451192825137503,0.429966033986199,0.216328343333175,-1.59189417688759,-1.59656416610697,-1.60079483241825,3.13355490777508
"3745444","Helge18",2018-08-27 13:00:08,-0.43332,0.1142458,0.07316993,1,"2018-08-27 12:59:14",70.2811,1.779814,-26.591,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.863539,NA,NA,NA,8,"S",-15.95697,"surface","2018-08-27 12:59:14",1,87.2525,0,0,0,515.401480685319,7797.27292172753,4.9082017333623,514.258080512246,7798.8220149262,1.14340017307325,-1.5490931986651,1.92537105357238,514.118464908391,7798.90093983465,1.2830157769281,-1.62801810711335,2.07281751269506,513.978849304537,7798.97986474309,1.42263138078272,-1.70694301555977,2.22205636831203,0.519380406257057,0.482435136656004,0.450033587923624,-0.0889218173331505,-1.99835328756231,-2.02993875300046,-2.0573058446167,-2.93330205607133
"3745933","Helge18",2018-08-27 13:08:17,-5.74087,0.07604983,0.04982405,1,"2018-08-27 13:07:23",70.2804,1.562583,-26.6093,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.926931,NA,NA,NA,8,"S",-15.95697,"surface","2018-08-27 13:07:23",1,87.3883333333333,0,0,0,514.712877526083,7797.19033136113,5.10580399800236,514.258080512246,7798.8220149262,0.454797013836583,-1.63168356506685,1.69388062752484,514.118464908391,7798.90093983465,0.594412617691432,-1.71060847351509,1.81094111161363,513.978849304537,7798.97986474309,0.734028221546055,-1.78953338196152,1.93422520797882,0.590360373541338,0.552199071293353,0.517002878400576,0.226869277962421,-1.72325697061748,-1.78586103257906,-1.84067762972865,-3.02222387340448
"3746102","Helge18",2018-08-27 13:11:06,-3.98013,0.08693006,0.06299942,1,"2018-08-27 13:10:12",70.2796,1.591988,-26.616,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.773426,NA,NA,NA,3,"S",-15.95697,"surface","2018-08-27 13:10:12",1,87.4352777777778,0,0,0,514.461136504003,7797.09951047159,5.70084123119504,514.187232714283,7798.81067441118,0.273903789719952,-1.7111639395871,1.73294700269937,514.118464908391,7798.90093983465,0.342671595611478,-1.8014293630531,1.83373159772875,513.978849304537,7798.97986474309,0.4822871994661,-1.88035427149953,1.94121949534703,0.577051691968839,0.545336079303316,0.515140097447472,0.26607991331485,-1.38328051667579,-1.41253452467217,-1.47563334914766,-2.79535459544206
"3746228","Helge18",2018-08-27 13:13:12,-5.09485,0.06758908,0.04619673,1,"2018-08-27 13:12:18",70.2785,1.694177,-26.6207,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.347594,NA,NA,NA,9,"S",-15.95697,"surface","2018-08-27 13:12:18",1,87.4702777777778,0,0,0,514.284904693422,7796.97572969964,6.15310312064753,513.996085059418,7798.78007765429,0.288819634003517,-1.80434795464862,1.82731724734076,513.980279394886,7798.87882065895,0.30462529853537,-1.9030909593057,1.9273172473416,513.96447373036,7798.9775636636,0.32043096306154,-2.00183396396369,2.02731724734096,0.547250348266166,0.51885593893757,0.493262710269746,0.256967537733006,-1.11720060336089,-1.11720060336216,-1.11720060336045,-2.52927468212721
"3746336","Helge18",2018-08-27 13:15:00,-2.29539,0.1151483,0.07963656,1,"2018-08-27 13:14:06",70.277,1.846292,-26.6245,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.858506,NA,NA,NA,6,"S",-15.95697,"surface","2018-08-27 13:14:06",1,87.5002777777778,0,0,0,514.142825609056,7796.80756376341,7.33835042944221,513.831309743381,7798.75370228342,0.311515865675005,-1.94613852001567,1.97091280214434,513.815504078849,7798.85244528808,0.327321530206973,-2.04488152467366,2.07091280214499,513.799698414323,7798.95118829274,0.343127194732915,-2.14362452933074,2.17091280214462,0.5073791184024,0.482878853693999,0.460635728442022,0.0386512686654044,-0.860233065627948,-0.860233065629105,-0.860233065627481,-2.2723071443942
"3746692","Helge18",2018-08-27 13:20:56,-0.70566,0.1393299,0.09822611,1,"2018-08-27 13:20:02",70.2723,2.288895,-26.6355,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.517083,NA,NA,NA,3,"S",-15.95697,"surface","2018-08-27 13:20:02",1,87.5991666666667,0,0,0,513.731664992619,7796.28090544058,6.75655501577361,513.446952543163,7798.70042213928,0.284712449455697,-2.41951669870286,2.43621063009271,513.43526585048,7798.79973689757,0.296399142138512,-2.5188314569923,2.53621063009244,513.423579157796,7798.89905165586,0.30808583482326,-2.61814621528265,2.63621063009336,0.410473539376168,0.39428901848091,0.379332360087095,-0.433057888542024,-0.779994149905713,-0.77999414990555,-0.779994149906087,-2.2336558757288
"3746995","Helge18",2018-08-27 13:25:59,-0.27498,0.2129845,0.1426646,1,"2018-08-27 13:25:05",70.2704,2.436852,-26.6466,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.235097,NA,NA,NA,8,"S",-15.95697,"surface","2018-08-27 13:25:05",1,87.6833333333333,0,0,0,513.314733437476,7796.06655301422,5.5699699801146,512.987461798262,7798.64538403552,0.327271639213564,-2.57883102129472,2.59951460127213,512.974872077123,7798.74458836466,0.339861360352756,-2.67803535044277,2.69951460127215,512.96228235599,7798.84379269381,0.352451081485469,-2.77723967959173,2.79951460127243,0.384687202568752,0.370436966530482,0.357204780980775,-0.177921193555127,-1.22214962434709,-1.22214962434792,-1.22214962434635,-2.66671376427082
"3747170","Helge18",2018-08-27 13:28:54,-4.87317,0.06727665,0.040527,1,"2018-08-27 13:28:00",70.2696,2.488487,-26.6545,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.189689,NA,NA,NA,7,"S",-15.95697,"surface","2018-08-27 13:28:00",1,87.7319444444445,0,0,0,513.017601473472,7795.97562886398,6.39220873320741,512.89227499485,7798.63330416641,0.125326478622355,-2.65767530242556,2.66062863612468,512.893133174358,7798.73421512792,0.12446829911346,-2.75858626393983,2.76139286105431,512.893991353864,7798.83512608944,0.123610119608088,-2.85949722545411,2.86216768272742,0.375851024988043,0.362136085054625,0.349385539510766,0.0157634109353517,-1.32096015294509,-1.31892837057496,-1.31703965598983,-2.84463495782595
"3747296","Helge18",2018-08-27 13:31:00,-0.64232,0.1366073,0.09538372,1,"2018-08-27 13:30:06",70.269,2.515609,-26.6601,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.581963,NA,NA,NA,7,"S",-15.95697,"surface","2018-08-27 13:30:06",1,87.7669444444444,0,0,0,512.806982635279,7795.90752938054,6.32441557500641,512.023403115202,7798.48153443053,0.783579520077524,-2.57400504999532,2.69063168450948,511.994506530312,7798.57726898246,0.8124761049678,-2.66973960192263,2.79063200067971,511.965609945421,7798.67300353438,0.841372689858133,-2.76547415384812,2.8906323354659,0.371659936124741,0.358341766222286,0.345945068049902,-0.313276322468781,-1.55358243225048,-1.55349777173293,-1.55341896881235,-2.8288715468906
"3748805","Helge18",2018-08-27 13:56:09,0,0.4716245,0.3070419,1,"2018-08-27 13:55:15",70.2691,2.22032,-26.7119,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.573242,NA,NA,NA,12,"S",-3.41011,"surface","2018-08-27 13:55:15",1,88.1861111111111,0,0,0,510.855188173707,7795.90861304771,4.656369214489,510.759197333464,7798.35827211824,0.0959908402435872,-2.44965907052665,2.45153906826417,510.755281799686,7798.45819543181,0.0999063740212023,-2.54958238409836,2.55153906826356,510.75136626591,7798.55811874538,0.103821907796942,-2.64950569767097,2.65153906826397,0.407907021733925,0.391920316815115,0.377139455333285,-0.312459815381721,-1.61051689233647,-1.6105168923372,-1.61051689233717,3.14103743782021
"3748974","Helge18",2018-08-27 13:58:58,0,0.04031384,0.02405775,1,"2018-08-27 13:58:04",70.2694,2.2508,-26.7146,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.483828,NA,NA,NA,8,"S",-3.41011,"surface","2018-08-27 13:58:04",1,88.2330555555556,0,0,0,510.753299894008,7795.94158971229,2.28124826030657,510.724590455023,7798.35691603429,0.0287094389844924,-2.41532632200597,2.41549694134803,510.733720215068,7798.45735053276,0.0195796789398059,-2.51576082047268,2.51583701174236,510.742849975109,7798.55778503123,0.0104499188984732,-2.6161953189403,2.61621618901231,0.413993486343197,0.397482028975892,0.382231408933191,-0.544223753286721,-1.89569715853602,-1.89159400702301,-1.88780565579111,2.82857762243849
"3749100","Helge18",2018-08-27 14:01:04,-2.51074,0.122356,0.1111293,1,"2018-08-27 14:00:10",70.2707,2.145292,-26.7179,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.805078,NA,NA,NA,7,"S",-3.41011,"surface","2018-08-27 14:00:10",1,88.2680555555555,0,0,0,510.628291389486,7796.08598577312,5.45686974533609,510.724590455023,7798.35691603429,-0.0962990655368685,-2.27093026117382,2.27297113073137,510.733720215068,7798.45735053276,-0.105428825581555,-2.37136475964053,2.37370723985257,510.742849975109,7798.55778503123,-0.114558585622888,-2.47179925810815,2.47445251357223,0.439952794155477,0.421281943792745,0.404129800234621,0.363793328384233,-2.38565538345751,-2.38360523457018,-2.38172201850696,2.28435386915177
"3750584","Helge18",2018-08-27 14:25:48,0,0.3316626,0.2547729,1,"2018-08-27 14:24:54",70.2796,1.601325,-26.7664,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.155383,NA,NA,NA,7,"S",-3.72045,"surface","2018-08-27 14:24:54",1,88.6802777777778,0,0,0,508.797223408899,7797.07077443659,5.04361655813817,509.530145337899,7798.64075437795,-0.732921929000895,-1.569979941366,1.73263140058755,509.57244642564,7798.73136683833,-0.775223016741677,-1.66059240174491,1.83263140058773,509.608435634023,7798.82492590629,-0.811212225124848,-1.75415146970317,1.93264395397958,0.577156803034329,0.545663464938611,0.517425880716861,0.0333303754186955,-1.62747622260618,-1.62747622260663,-1.63108051366504,2.648147197536
"3752294","Helge18",2018-08-27 14:54:18,0,1.082216,0.7220863,1,"2018-08-27 14:53:24",70.2876,1.323711,-26.8138,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.22776,NA,NA,NA,14,"S",-3.27077,"surface","2018-08-27 14:53:24",1,89.1552777777778,0,0,0,507.009446452076,7797.95678258495,4.20059718023858,507.491260888007,7799.34843342078,-0.481814435931312,-1.39165083582884,1.47269725318374,507.518351631431,7799.44507368601,-0.508905179355168,-1.4882911010618,1.57289379268731,507.545442374855,7799.54171395124,-0.535995922779136,-1.58493136629568,1.67311059559843,0.67902618670481,0.635770835036157,0.597689120271409,0.0412396628653218,-1.69760990358981,-1.70143560496444,-1.70480304333079,2.68147757295469
"3752452","Helge18",2018-08-27 14:56:56,-0.78166,0.2075355,0.1355124,1,"2018-08-27 14:56:02",70.2881,1.301118,-26.8171,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.915966,NA,NA,NA,6,"S",-3.27077,"surface","2018-08-27 14:56:02",1,89.1991666666667,0,0,0,506.885051644146,7798.01216618475,3.10253585021315,507.39899481359,7799.38302453567,-0.513943169444417,-1.37085835092239,1.46403217167953,507.434099449906,7799.47666034351,-0.549047805760665,-1.4644941587585,1.56403217167936,507.469204086226,7799.57029615134,-0.58415244208004,-1.55812996659461,1.66403217168025,0.683045099243146,0.639373037273437,0.600949919730371,0.126861426844145,-1.63098339280144,-1.63098339280256,-1.63098339280178,2.72271723582002
"3752573","Helge18",2018-08-27 14:58:57,-48.90436,0.1045924,0.06186409,1,"2018-08-27 14:58:03",70.2885,1.299097,-26.821,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.622288,NA,NA,NA,2,"D",-673.6063,"Descent","2018-08-27 14:58:03",1,89.2327777777778,0,0,0,506.738109987387,7798.05633794086,4.56507567598824,507.255641817281,7799.43676844964,-0.517531829894949,-1.38043050877877,1.4742549252157,507.290746453598,7799.53040425747,-0.55263646621114,-1.47406631661488,1.57425492521537,507.325851089917,7799.62404006531,-0.587741102530572,-1.56770212445099,1.67425492521639,0.678308739483226,0.635221134762015,0.597280608190985,-0.287055477476618,-1.50412196595725,-1.5041219659584,-1.50412196595759,2.84957866266416
"3753956","Helge18",2018-08-27 15:22:00,-0.1103,0.6847706,0.4326037,1,"2018-08-27 15:21:06",70.2968,1.224662,-26.8584,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.205295,NA,NA,NA,6,"S",-3.67612,"surface","2018-08-27 15:21:06",1,89.6169444444444,0,0,0,505.328107993627,7798.97825265804,4.3851958337788,505.995347356156,7800.15332592962,-0.667239362528505,-1.17507327157273,1.35129773198658,506.080922032596,7800.23233911831,-0.752814038968097,-1.25408646026153,1.46268992854903,506.563506664857,7799.94422876077,-1.23539867122986,-0.965976102726927,1.56822182994509,0.740029363129228,0.683671898248447,0.637664889561585,-0.197944733079545,-1.63343825970409,-1.60923397921644,-1.24268495504708,2.56252318518754
"3754070","Helge18",2018-08-27 15:23:54,-0.10397,0.2577041,0.1758386,1,"2018-08-27 15:23:00",70.2972,1.207557,-26.8596,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",6.56454,NA,NA,NA,7,"S",-3.67612,"surface","2018-08-27 15:23:00",1,89.6486111111111,0,0,0,505.282851695582,7799.02275639375,2.00438397755383,505.995347356156,7800.15332592962,-0.712495660574405,-1.1305695358642,1.33635232695631,506.080922032596,7800.23233911831,-0.798070337013996,-1.209582724553,1.44913996230823,506.149934218793,7800.32205439169,-0.867082523211081,-1.29929799793535,1.56205230049986,0.748305652505287,0.690064469968224,0.640183430273106,0.66579545367392,-1.78547382444912,-1.76458395902384,-1.75933712469885,2.364578452108
"3754198","Helge18",2018-08-27 15:26:02,-1.64303,0.2077491,0.186271,1,"2018-08-27 15:25:08",70.2973,1.250966,-26.8622,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.980311,NA,NA,NA,6,"S",-3.67612,"surface","2018-08-27 15:25:08",1,89.6841666666667,0,0,0,505.184996004481,7799.03368487875,2.76930125238169,505.995347356156,7800.15332592962,-0.810351351674569,-1.11964105086645,1.38212350965683,506.080922032596,7800.23233911831,-0.895926028114161,-1.19865423955525,1.49648101687131,506.149934218793,7800.32205439169,-0.964938214311246,-1.28836951293761,1.60965889532698,0.723524339911046,0.668234336905052,0.621249634256745,0.0502341878195351,-1.05552017543477,-1.0401522908607,-1.03917940890164,3.03037390578192
"3755711","Helge18",2018-08-27 15:51:15,0,0.376532,0.2678845,1,"2018-08-27 15:50:21",70.298,1.840394,-26.8951,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.078988,NA,NA,NA,6,"S",-3.72045,"surface","2018-08-27 15:50:21",1,90.1044444444444,0,0,0,503.946935480235,7799.10928119548,2.95130127873914,504.87862669716,7800.86835302448,-0.931691216925174,-1.75907182900119,1.9905733403422,504.888189993468,7800.97703825786,-0.941254513233162,-1.86775706238768,2.09152492282087,505.027553189671,7801.10420389999,-1.08061770943601,-1.99492270450992,2.26879951316019,0.502367825255859,0.478120049677096,0.440761730685983,1.14599047575896,-1.14469611487903,-1.16497898123814,-1.13534473245647,3.08060809360145
"3755931","Helge18",2018-08-27 15:54:55,-1.32002,0.1853568,0.1767768,1,"2018-08-27 15:54:01",70.2973,1.928918,-26.8962,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",6.711635,NA,NA,NA,5,"S",-3.72045,"surface","2018-08-27 15:54:01",1,90.1655555555556,0,0,0,503.905680396768,7799.03114553173,1.44586074658411,504.87862669716,7800.86835302448,-0.97294630039147,-1.8372074927529,2.07893142620742,504.888189993468,7800.97703825786,-0.982509596699458,-1.94589272613939,2.17986779627773,505.027553189671,7801.10420389999,-1.12187279290231,-2.07305836826163,2.35715285072351,0.481016346856756,0.458743416324406,0.424240625589069,0.348216304359751,0.00123934833445905,-0.0182188768399034,0.0102466938676211,-2.05658673781917
"3757356","Helge18",2018-08-27 16:18:40,0,0.1129917,0.08690345,1,"2018-08-27 16:17:46",70.2855,3.203502,-26.9011,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.055243,NA,NA,NA,9,"S",-10.84575,"surface","2018-08-27 16:17:46",1,90.5613888888889,0,0,0,503.723446779893,7797.71489149025,3.35699157076484,505.995347356156,7800.15332592962,-2.27190057626331,-2.43843443936385,3.33279083404603,506.080922032596,7800.23233911831,-2.3574752527029,-2.51744762805265,3.44894652424396,506.149934218793,7800.32205439169,-2.42648743889998,-2.607162901435,3.56162037361625,0.300048832883399,0.289943608278823,0.28077108032282,-0.0389544744497903,0.612483783315204,0.615020462841193,0.611945932617027,-1.70837043345942
"3757496","Helge18",2018-08-27 16:21:00,-0.20531,0.09376536,0.058108,1,"2018-08-27 16:20:06",70.284,3.348282,-26.9019,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.561851,NA,NA,NA,7,"S",-10.84575,"surface","2018-08-27 16:20:06",1,90.6002777777778,0,0,0,503.693597545346,7797.54756146941,4.37069585542321,505.995347356156,7800.15332592962,-2.30174981081029,-2.60576446020605,3.4767888365039,506.080922032596,7800.23233911831,-2.38732448724988,-2.68477764889485,3.59267995115461,506.149934218793,7800.32205439169,-2.45633667344697,-2.7744929222772,3.7055904831871,0.287621724247583,0.278343747173644,0.269862523810219,0.0660647481296741,0.546999840374553,0.550291727902963,0.548121134097415,-1.74732490790921
"3757616","Helge18",2018-08-27 16:23:00,-2.84642,0.07347019,0.05187738,1,"2018-08-27 16:22:06",70.2825,3.488135,-26.9024,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.83286,NA,NA,NA,8,"S",-10.84575,"surface","2018-08-27 16:22:06",1,90.6336111111111,0,0,0,503.675040131658,7797.38024995279,5.05012564967525,505.995347356156,7800.15332592962,-2.32030722449838,-2.7730759768283,3.61576769017612,506.080922032596,7800.23233911831,-2.40588190093797,-2.8520891655171,3.73131080577871,506.149934218793,7800.32205439169,-2.47489408713506,-2.94180443889945,3.84438735031534,0.276566440569994,0.268002332706054,0.260119469989926,-0.0334585047843921,0.586273855522146,0.590274162280228,0.58894854538525,-1.68126015977954
"3757986","Helge18",2018-08-27 16:29:10,0,0.308881,0.2008403,1,"2018-08-27 16:28:16",70.2772,3.767258,-26.9047,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.641668,NA,NA,NA,7,"S",-10.84575,"surface","2018-08-27 16:28:16",1,90.7363888888889,0,0,0,503.589361217866,7796.78905248792,5.81228449625765,505.423912837531,7793.45245720321,-1.83455161966452,3.3365952847098,3.80768272564317,505.483661405334,7793.35906363082,-1.89430018746816,3.42998885709676,3.91831555136258,505.543409973138,7793.26567005843,-1.95404875527169,3.52338242948372,4.02896143967318,0.262626923526326,0.255211706890797,0.248202921515456,0.0612490534923784,2.49495960376486,2.49308145125461,2.49130645079178,-1.71471866456393
"3758110","Helge18",2018-08-27 16:31:14,-4.30315,0.03725837,0.02652445,1,"2018-08-27 16:30:20",70.2756,3.618793,-26.9051,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.989783,NA,NA,NA,7,"S",-10.84575,"surface","2018-08-27 16:30:20",1,90.7708333333333,0,0,0,503.574573907321,7796.61059574071,5.19875864599709,505.423912837531,7793.45245720321,-1.84933893020951,3.15813853750569,3.65976686427798,505.483661405334,7793.35906363082,-1.90908749801315,3.25153210989265,3.77055382360908,505.543409973138,7793.26567005843,-1.96883606581667,3.34492568227961,3.88134554942409,0.273241448727441,0.265213028849652,0.257642610601465,0.0246891195810248,2.52917119467087,2.52801332192715,2.5269215499781,-1.65346961107155
"3758464","Helge18",2018-08-27 16:37:08,-1.13001,0.6944028,0.5213874,1,"2018-08-27 16:36:14",70.2722,3.308268,-26.9057,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.684039,NA,NA,NA,6,"S",-10.84575,"surface","2018-08-27 16:36:14",1,90.8691666666667,0,0,0,503.552561312332,7796.2313901491,3.86281994692963,505.423912837531,7793.45245720321,-1.87135152519858,2.77893294589285,3.3502872785228,505.483661405334,7793.35906363082,-1.93110009300221,2.87232651827981,3.46112802375274,505.543409973138,7793.26567005843,-1.99084866080574,2.96572009066676,3.57197061107962,0.298481866438903,0.288923146771019,0.27995751054003,-0.181388888174753,2.49095434597999,2.49170763265399,2.49241416890727,-1.62878049149053
"3758584","Helge18",2018-08-27 16:39:08,-66.06208,0.3350841,0.2369746,1,"2018-08-27 16:38:14",70.2711,3.224276,-26.9065,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.424142,NA,NA,NA,8,"D",-802.3494,"Descent","2018-08-27 16:38:14",1,90.9025,0,0,0,503.522611392499,7796.10867088617,3.78963239271871,505.423912837531,7793.45245720321,-1.90130144503149,2.65621368296706,3.26656062464181,505.483661405334,7793.35906363082,-1.96105001283513,2.74960725535402,3.37728547972127,505.543409973138,7793.26567005843,-2.02079858063865,2.84300082774098,3.48801958280728,0.306132386601474,0.296095786395449,0.286695638100507,-0.692942827635918,2.28097218989399,2.28268214237008,2.28428352761497,-1.81016937966528
"3760075","Helge18",2018-08-27 17:03:59,0,0.1767976,0.1182474,1,"2018-08-27 17:03:05",70.268,3.266328,-26.9189,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.343121,NA,NA,NA,7,"S",-3.25177,"surface","2018-08-27 17:03:05",1,91.3166666666667,0,0,0,503.055902415402,7795.76228668091,1.40331194380016,505.423912837531,7793.45245720321,-2.36801042212909,2.30982947769735,3.30798814619273,505.483661405334,7793.35906363082,-2.42775898993273,2.40322305008431,3.4160642180228,505.543409973138,7793.26567005843,-2.48750755773625,2.49661662247127,3.52431389200718,0.302298543950628,0.292734543666979,0.283743171193664,-2.37530111853454,1.41144168454682,1.4187997812655,1.42570622357842,-2.5031122073012
"3760205","Helge18",2018-08-27 17:06:09,-1.6367,0.2123565,0.124003,1,"2018-08-27 17:05:15",70.2684,3.292388,-26.9187,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.100353,NA,NA,NA,7,"S",-3.25177,"surface","2018-08-27 17:05:15",1,91.3527777777778,0,0,0,503.063378965218,7795.80690500771,1.25281110506711,505.423912837531,7793.45245720321,-2.3605338723126,2.35444780450325,3.3339982943105,505.483661405334,7793.35906363082,-2.42028244011624,2.44784137689021,3.44233852146339,505.543409973138,7793.26567005843,-2.48003100791976,2.54123494927717,3.55083495359489,0.299940165448348,0.2905001915892,0.28162390341111,0.0990034783407674,-0.952713301654582,-0.945761469110784,-0.939234166084411,1.40477198134385
"3761508","Helge18",2018-08-27 17:27:52,-0.39531,0.9896141,0.5971452,1,"2018-08-27 17:26:58",70.2758,3.886789,-26.9172,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",1.620419,NA,NA,NA,7,"S",-7.9513,"surface","2018-08-27 17:26:58",1,91.7147222222222,0,0,0,503.118776238999,7796.63223459367,2.28539677982263,505.423912837531,7793.45245720321,-2.30513659853216,3.17977739046091,3.92742141751796,505.483661405334,7793.35906363082,-2.3648851663358,3.27317096284787,4.0381097065317,505.543409973138,7793.26567005843,-2.42463373413932,3.36656453523483,4.14880772206031,0.254619989476957,0.247640622141218,0.24103310324138,1.16323861495465,-0.694287416530433,-0.692692282186602,-0.691182266555704,1.50377545968461
"3764565","Helge18",2018-08-27 18:18:49,0,0.3459182,0.2218275,1,"2018-08-27 18:17:55",70.2863,1.942648,-26.9776,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",1.263078,NA,NA,NA,5,"S",-3.96746,"surface","2018-08-27 18:17:55",1,92.5638888888889,0,0,0,500.843296165922,7797.80123825163,3.01259871877746,499.796659963935,7799.60098930976,1.04663620198687,-1.79975105812082,2.08195850355297,499.142542016217,7799.17240543681,1.7007541497054,-1.37116718517882,2.18464279172851,499.064542925305,7799.2361602831,1.77875324061677,-1.4349220314698,2.28538056511428,0.480316969955669,0.45774073628247,0.43756388553606,-2.66662385373361,-2.57211400384075,-2.93765438121059,-2.93735764526386,2.66701407463927
"3764769","Helge18",2018-08-27 18:22:13,-0.67399,0.3005081,0.1775824,1,"2018-08-27 18:21:19",70.2863,1.991617,-26.9749,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.289065,NA,NA,NA,4,"S",-3.96746,"surface","2018-08-27 18:21:19",1,92.6205555555556,0,0,0,500.944943466884,7797.80127791654,1.79377603589422,499.796659963935,7799.60098930976,1.14828350294852,-1.79971139321697,2.13483397528208,499.75218575376,7799.69898895559,1.19275771312402,-1.89771103905332,2.24142324204102,499.707711543586,7799.79698860143,1.23723192329771,-1.99571068489149,2.34810646475347,0.468420500881278,0.446145101578142,0.425875067851743,-0.545493899746688,1.00326677904912,1.0100568379925,1.01623016506743,0.000390220905656675
"3765538","Helge18",2018-08-27 18:35:02,0,0.5598279,0.3335712,1,"2018-08-27 18:34:08",70.2798,3.081167,-26.9432,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.990213,NA,NA,NA,8,"S",-4.56916,"surface","2018-08-27 18:34:08",1,92.8341666666667,0,0,0,502.139034388559,7797.07719493223,6.53747575736796,500.931030294135,7800.09196943327,1.20800409442444,-3.0147745010363,3.24778989225671,500.891030498312,7800.18394402716,1.24800389024756,-3.10674909492172,3.34804475012954,500.804957805551,7800.25996405869,1.33407658300803,-3.18276912645251,3.4510548592611,0.307901691049711,0.298681790308002,0.289766474536457,0.546044278408409,0.644587554990799,0.643715299947412,0.628782367171011,-0.545103678841032
"3765652","Helge18",2018-08-27 18:36:56,0,0.3793331,0.2570488,1,"2018-08-27 18:36:02",70.2798,3.092984,-26.9423,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.17055,NA,NA,NA,5,"S",-4.56916,"surface","2018-08-27 18:36:02",1,92.8658333333333,0,0,0,502.172927530304,7797.07722681212,1.07031021276105,500.931030294135,7800.09196943327,1.24189723616877,-3.01474262115244,3.26051864233233,500.891030498312,7800.18394402716,1.28189703199189,-3.10671721503786,3.3607963126084,500.804957805551,7800.25996405869,1.36796972475236,-3.18273724656865,3.46426868884826,0.306699672566409,0.297548529272182,0.288661212457069,-0.687325406023749,1.18097883033156,1.18039787293603,1.16579991207217,0.000940599567377147
