"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"3605287","Helge18",2018-08-25 22:04:11,-12.86385,0.01738223,0.01102456,1,"2018-08-25 22:03:17",70.4601,2.48206400273644,-28.1755,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.925682,NA,NA,NA,5,"D",-609.717,"Descent","2018-08-25 22:03:17",1,48.32,0,0,0,456.122718275526,7817.60781757686,1.35618728633923,458.604771267106,7817.61521086253,2.69923856250596,-2.48205299157917,-0.00739328566760378,0.402890497141699,0.370474849422574,458.821882554478,7817.58779227906,-2.6991642789514,0.0200252978002027,-1.54846445543402,-1.43967307442497,3.11926078222892,3.12965840841598,-0.0193531824179657
"3606405","Helge18",2018-08-25 22:22:49,-1.82439,0.1333525,0.08801697,1,"2018-08-25 22:21:55",70.4474,2.64023788396888,-28.1705,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.867457,NA,NA,NA,11,"S",-5.64988,"surface","2018-08-25 22:21:55",1,48.6305555555556,0,0,0,456.282063983288,7816.18810289041,4.60023652288511,458.681866428822,7817.28892272415,2.84495368077072,-2.39980244553385,-1.10081983373948,0.378753750210103,0.351499571595518,458.832643982692,7817.44838187237,-2.55057999940362,-1.26027898196116,0.318305663485588,-0.252221813143372,1.25249066330931,1.2236381307573,-1.45902625684294
"3606534","Helge18",2018-08-25 22:24:58,0,0.2479836,0.1743991,1,"2018-08-25 22:24:04",70.4463,2.70898050289848,-28.1709,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",8.617776,NA,NA,NA,5,"S",-5.64988,"surface","2018-08-25 22:24:04",1,48.6663888888889,0,0,0,456.264763307769,7816.06573513949,3.44887554823293,458.681866428822,7817.28892272415,2.91606593745384,-2.417103121053,-1.22318758466554,0.369142560801028,0.342927773736539,458.851896745619,7817.41116485758,-2.58713343785018,-1.34542971809606,0.608931763829834,-0.0821036172739906,0.961864562965062,0.950788680928114,-1.71124806998631
"3606774","Helge18",2018-08-25 22:28:58,-44.17084,0.09900515,0.05983714,1,"2018-08-25 22:28:04",70.4437,2.90663908047408,-28.1725,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.528273,NA,NA,NA,6,"D",-626.2287,"Descent","2018-08-25 22:28:04",1,48.7330555555556,0,0,0,456.199415527458,7815.77697422422,4.44094243155021,458.681866428822,7817.28892272415,3.11548321113724,-2.48245090136356,-1.5119484999359,0.344039962414907,0.320977496018979,458.851896745619,7817.41116485758,-2.65248121816074,-1.63419063336642,0.769606173279512,0.633012570016537,0.801190153515384,0.796068097524917,-1.7933516872603
"3607897","Helge18",2018-08-25 22:47:41,-0.09531,0.252463,0.1693728,1,"2018-08-25 22:46:47",70.4309,3.46608273165087,-28.155,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.841519,NA,NA,NA,7,"S",-3.23678,"surface","2018-08-25 22:46:47",1,49.045,0,0,0,456.825971862892,7814.33719369393,5.0336016444718,458.72606747205,7817.236049706,3.68153097846641,-1.90009560915786,-2.89885601206879,0.288510135914646,0.271626126698128,458.851896745619,7817.41116485758,-2.02592488272694,-3.07397116365064,0.580132392689778,-0.174408817175999,0.990663934105118,0.993173668981831,-1.16033911724376
"3608030","Helge18",2018-08-25 22:49:54,0,0.07642409,0.04677934,1,"2018-08-25 22:49:00",70.43,3.53793895999629,-28.1543,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",8.595474,NA,NA,NA,9,"S",-3.23678,"surface","2018-08-25 22:49:00",1,49.0819444444444,0,0,0,456.850229943288,7814.23634211186,2.80767493836656,458.72606747205,7817.236049706,3.75315460037474,-1.87583752876213,-2.999707594141,0.282650438943992,0.266442528080286,458.851896745619,7817.41116485758,-2.00166680233121,-3.17482274572285,0.775904070545662,0.0684260262435499,0.794892256249234,0.798579707123677,-1.33474793441976
"3608160","Helge18",2018-08-25 22:52:04,-0.85535,0.1390657,0.08161692,1,"2018-08-25 22:51:10",70.4289,3.62336478600808,-28.1532,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.729811,NA,NA,NA,7,"S",-3.23678,"surface","2018-08-25 22:51:10",1,49.1180555555556,0,0,0,456.889019168868,7814.11290611272,3.58303040867598,458.72606747205,7817.236049706,3.83815048289983,-1.8370483031818,-3.12314359328229,0.275986564715091,0.260542155513525,458.851896745619,7817.41116485758,-1.96287757675088,-3.29825874486414,0.73462043663618,-0.504303267548558,0.836175890158716,0.841301949752514,-1.26632190817621
"3608271","Helge18",2018-08-25 22:53:55,-18.0004,0.140308,0.08161094,1,"2018-08-25 22:53:01",70.4278,3.70311573810709,-28.1538,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.169173,NA,NA,NA,11,"D",-523.1937,"Descent","2018-08-25 22:53:01",1,49.1488888888889,0,0,0,456.864263648565,7813.9906758593,4.04471191321088,460.466809067833,7814.8478413462,3.90771202703624,-3.60254541926793,-0.857165486897429,0.270042869497556,0.255904220444422,460.658409633133,7814.92591354782,-3.7941459845685,-0.93523768851901,0.433418765080754,0.900304238389417,1.13737756171414,1.12929043006365,-1.77062517572477
"3609311","Helge18",2018-08-25 23:11:15,0,0.4760338,0.3624904,1,"2018-08-25 23:10:21",70.4193,3.33170306933806,-28.1316,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.481549,NA,NA,NA,6,"S",-3.6738,"surface","2018-08-25 23:10:21",1,49.4377777777778,0,0,0,457.676504482854,7813.02727943698,4.36190635731214,460.466809067833,7814.8478413462,3.53504877082244,-2.79030458497908,-1.82056190921412,0.300146795554227,0.282881528609674,460.658409633133,7814.92591354782,-2.98190515027966,-1.8986341108357,-0.122372817968161,-1.64933920444479,1.69316914476306,1.70428997509004,-0.870320937335351
"3609470","Helge18",2018-08-25 23:13:54,0,0.04896509,0.03931781,1,"2018-08-25 23:13:00",70.419,3.38763322024086,-28.1328,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.717067,NA,NA,NA,6,"S",-3.6738,"surface","2018-08-25 23:13:00",1,49.4819444444444,0,0,0,457.631004048664,7812.99466333852,1.26754024979336,460.466809067833,7814.8478413462,3.59094861335984,-2.83580501916896,-1.85317800767643,0.295191343037101,0.27847794765973,460.658409633133,7814.92591354782,-3.02740558446953,-1.93125020929801,1.52769047532089,-2.7272855733591,0.0431058514740061,0.0540945169759079,-2.51966014178014
"3610677","Helge18",2018-08-25 23:34:01,-0.39299,0.06037757,0.04672209,1,"2018-08-25 23:33:07",70.432,2.03021874491447,-28.1108,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.315302,NA,NA,NA,7,"S",-10.45075,"surface","2018-08-25 23:33:07",1,49.8172222222222,0,0,0,458.48024992233,7814.42906824102,4.97185979062081,460.466809067833,7814.8478413462,2.23410720079785,-1.98655914550284,-0.418773105178843,0.492557761327402,0.447606095017677,460.658409633133,7814.92591354782,-2.17815971080341,-0.496845306800424,0.742318118252084,-0.97672781801273,-2.31311444504698,-2.32961925066879,1.03623959204035
"3611868","Helge18",2018-08-25 23:53:52,-0.45,0.04927199,0.03823233,1,"2018-08-25 23:52:58",70.4331,0.517467596011872,-28.0685,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.839266,NA,NA,NA,7,"S",-10.45075,"surface","2018-08-25 23:52:58",1,50.1480555555556,0,0,0,460.063360119646,7814.52339331915,4.7937060524342,460.476604367349,7814.83484460693,0.718405496907786,-0.413244247703517,-0.311451287783711,1.93248815521399,1.39197153182189,460.658409633133,7814.92591354782,-0.595049513487936,-0.402520228665708,-0.984460018558483,-0.685635165681267,2.55525634535338,2.60636046484281,0.0595117740276185
"3613980","Helge18",2018-08-26 00:29:04,-0.17631,0.1337684,0.1112248,1,"2018-08-26 00:28:10",70.416,0.213004314850644,-27.9954,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.858378,NA,NA,NA,9,"S",-8.83435,"surface","2018-08-26 00:28:10",1,50.7347222222222,0,0,0,462.764135394381,7812.57020887473,5.68130818810351,462.918937916675,7812.71652024557,0.413004314850858,-0.154802522293778,-0.146311370837793,4.69474057697464,2.42128220951182,463.064289453241,7812.85389903148,-0.30015405885996,-0.28369015674707,-0.187466436181843,-0.332524115877415,1.75826276297674,1.75826276297634,-0.626123391653649
"3614090","Helge18",2018-08-26 00:30:54,-1.00602,0.03029902,0.01993656,1,"2018-08-26 00:30:00",70.4148,0.236968779347763,-27.9928,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.500922,NA,NA,NA,10,"S",-8.83435,"surface","2018-08-26 00:30:00",1,50.7652777777778,0,0,0,462.859203768067,7812.43480740487,5.4145147455849,463.028053408281,7812.601072258,0.447272664067602,-0.168849640214034,-0.166264853126449,4.21996519015044,2.2357726736657,463.111016490494,7812.80446019986,-0.251812722426394,-0.369652794993272,0.165536350866568,0.323746705679755,1.40525997592833,1.21015526808405,-0.958647507531064
"3614254","Helge18",2018-08-26 00:33:38,-1.37336,0.04386522,0.02537225,1,"2018-08-26 00:32:44",70.4132,0.351568176572552,-27.9861,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.492184,NA,NA,NA,7,"S",-8.83435,"surface","2018-08-26 00:32:44",1,50.8108333333333,0,0,0,463.106939245032,7812.25231360685,6.754303311026,463.093237189657,7812.60361466927,0.552161646716532,0.0137020553748926,-0.351301062419225,2.8443985168084,1.81106385412056,463.111016490494,7812.80446019986,-0.00407724546141708,-0.552146593011457,0.673884781408066,0.0934859662983752,0.89691154538683,0.943279743929124,-0.634900801851309
"3614456","Helge18",2018-08-26 00:37:00,-1.67104,0.02585807,0.018325,1,"2018-08-26 00:36:06",70.4118,0.522312073182958,-27.9789,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.591136,NA,NA,NA,8,"S",-8.83435,"surface","2018-08-26 00:36:06",1,50.8669444444444,0,0,0,463.373780087264,7812.09184767485,5.54922765712586,463.353423441166,7812.61376290623,0.722312073183076,0.0203566460977527,-0.521915231385719,1.91456420661698,1.3844431473964,463.345628619969,7812.81361095041,0.0281514672946059,-0.721763275565536,0.580398815109613,0.0546407685221831,0.990397511685283,0.99039751168563,-0.541414835552934
"3614577","Helge18",2018-08-26 00:39:01,-2.70342,0.08947836,0.06718646,1,"2018-08-26 00:38:07",70.4111,0.608701625850268,-27.9748,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.365839,NA,NA,NA,9,"S",-8.83435,"surface","2018-08-26 00:38:07",1,50.9005555555556,0,0,0,463.525921640753,7812.01132652492,5.12139347642425,463.502198039074,7812.619565672,0.808701625850334,0.0237236016794782,-0.608239147076347,1.6428410201848,1.2365500056322,463.494403217877,7812.81941371618,0.0315184228762746,-0.808087191256163,0.525758046587478,-0.200752750943268,1.04503828020742,1.04503828020781,-0.486774067030751
"3614747","Helge18",2018-08-26 00:41:51,-0.664,0.1722666,0.114503,1,"2018-08-26 00:40:57",70.4099,0.736127934630222,-27.9703,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.309732,NA,NA,NA,7,"S",-8.83435,"surface","2018-08-26 00:40:57",1,50.9477777777778,0,0,0,463.692150433782,7811.8748216504,4.55493981638531,463.913715695948,7812.57681393721,0.936127934630272,-0.22156526216537,-0.701992286813038,1.35845951899968,1.06823006023739,463.973913183841,7812.76753955807,-0.281762750058306,-0.892717907669976,0.381798877416506,0.142434008390192,1.18899744937839,1.18899744937772,-0.687526817974019
"3615087","Helge18",2018-08-26 00:47:31,-0.90468,0.120414,0.07533424,1,"2018-08-26 00:46:37",70.4078,0.851568211236128,-27.9596,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.041579,NA,NA,NA,6,"S",-8.83435,"surface","2018-08-26 00:46:37",1,51.0422222222222,0,0,0,464.088811438886,7811.63429688138,4.91175576133095,464.317477082426,7812.45458978141,1.05156821123659,-0.228665643540239,-0.820292900038112,1.17430405081515,0.950960659816873,464.371181680725,7812.64724443649,-0.282370241838805,-1.01294755511208,0.273233428971061,-0.008134296793606,1.29756289782384,1.29756289782406,-0.545092809583826
"3615172","Helge18",2018-08-26 00:48:56,-0.36632,0.08128548,0.05478834,1,"2018-08-26 00:48:02",70.4075,0.86971443899024,-27.9581,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.340358,NA,NA,NA,8,"S",-8.83435,"surface","2018-08-26 00:48:02",1,51.0658333333333,0,0,0,464.144414937721,7811.59995870711,2.76784143750344,464.377953260622,7812.43773138339,1.0697144389907,-0.23353832290104,-0.837772676281929,1.14980268829505,0.934828925879999,464.431657858921,7812.63038603846,-0.287242921199606,-1.0304273313559,0.281367725764538,-0.133955769704759,1.28942860103036,1.28942860103056,-0.553227106377432
"3615307","Helge18",2018-08-26 00:51:11,-1.01235,0.05764174,0.0354639,1,"2018-08-26 00:50:17",70.4067,0.927578681728097,-27.9551,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.817596,NA,NA,NA,6,"S",-8.83435,"surface","2018-08-26 00:50:17",1,51.1033333333333,0,0,0,464.255276672367,7811.50898434956,3.82428803557819,464.504352874828,7812.40249610447,1.12757868172854,-0.249076202461424,-0.893511754910833,1.07807566053262,0.886856071513371,464.558057473127,7812.59515075955,-0.30278080075999,-1.0861664099848,0.415323495469289,0.599940032016184,1.15547283132561,1.15547283132579,-0.687182876082191
"3616640","Helge18",2018-08-26 01:13:24,0,0.3124767,0.1950334,1,"2018-08-26 01:12:30",70.4056,0.958791182070552,-27.9096,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.945569,NA,NA,NA,10,"S",-3.59012,"surface","2018-08-26 01:12:30",1,51.4736111111111,0,0,0,465.956170837821,7811.36021587226,4.61109977352756,465.644485423786,7812.26693122643,1.17755425676495,0.311685414034628,-0.906715354173684,1.04297997176033,0.84921777001364,465.577224012084,7812.47512991867,0.378946825736818,-1.11491404641311,0.418340904321071,-0.0383289787162494,1.15245542247383,1.15591463379642,-0.0872428440660072
"3617593","Helge18",2018-08-26 01:29:17,0,0.3616633,0.294771,1,"2018-08-26 01:28:23",70.4047,1.16591015353202,-27.8855,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.509177,NA,NA,NA,5,"S",-3.53946,"surface","2018-08-26 01:28:23",1,51.7383333333333,0,0,0,466.856649856673,7811.24654297601,3.42859568303682,467.229673848183,7812.35116942322,1.36591015353211,-0.373023991510308,-1.1046264472061,0.857699023351491,0.732112575204233,467.293662310825,7812.5406568282,-0.437012454152296,-1.29411385219282,-0.200096776678604,-1.30058820998501,1.7708931034735,1.77089310347433,-0.125571822782257
"3619731","Helge18",2018-08-26 02:04:55,-1.97506,0.5851108,0.4504177,1,"2018-08-26 02:04:01",70.4001,1.63470584865332,-27.8833,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.218529,NA,NA,NA,8,"S",-5.02152,"surface","2018-08-26 02:04:01",1,52.3322222222222,0,0,0,466.931538046133,7810.73238953722,0.874875224546272,467.324346949619,7812.31919903334,1.84401281361274,-0.392808903485161,-1.58680949611608,0.611730851041982,0.542295580929736,467.294834989499,7812.54026082349,-0.363296943365924,-1.80787128626707,1.18349201446492,0.621859126522121,0.387304312329973,0.342947917440628,-1.42616003276726
"3619935","Helge18",2018-08-26 02:08:19,-1.91172,0.09354237,0.05500602,1,"2018-08-26 02:07:25",70.398,1.83170902321982,-27.8771,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.49409,NA,NA,NA,6,"S",-5.02152,"surface","2018-08-26 02:07:25",1,52.3888888888889,0,0,0,467.160258513342,7810.49485451247,5.81914113015794,467.324346949619,7812.31919903334,2.04982872579537,-0.164088436277041,-1.82434452086909,0.545938239820523,0.487845636767523,467.294834989499,7812.54026082349,-0.134576476157804,-2.04540631102009,0.714598503848477,-0.0632316521703566,0.856197822946419,0.83219522219242,-0.804300906245142
"3620035","Helge18",2018-08-26 02:09:59,-2.3424,0.03955112,0.03486239,1,"2018-08-26 02:09:05",70.397,1.93846403549417,-27.8745,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.072612,NA,NA,NA,9,"S",-5.02152,"surface","2018-08-26 02:09:05",1,52.4166666666667,0,0,0,467.255996476731,7810.38194039553,5.32938088782396,467.324346949619,7812.31919903334,2.1586698450244,-0.068350472888028,-1.93725863780764,0.515872351351141,0.463248237012685,467.294834989499,7812.54026082349,-0.0388385127687911,-2.15832042795864,0.832265128816712,0.123985211698784,0.738531197978185,0.72125661177311,-0.867532558415499
"3620169","Helge18",2018-08-26 02:12:13,-1.50637,0.208639,0.1305183,1,"2018-08-26 02:11:19",70.3958,2.07474570218323,-27.8705,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.069607,NA,NA,NA,5,"S",-5.02152,"surface","2018-08-26 02:11:19",1,52.4538888888889,0,0,0,467.403844619111,7810.24597693977,5.39626521604457,467.324346949619,7812.31919903334,2.2968721423834,0.0794976694919569,-2.07322209357153,0.481986779848592,0.435374691323623,467.294834989499,7812.54026082349,0.109009629611194,-2.29428388372253,0.781873554634566,-0.289712200039745,0.78892277216033,0.77977111122106,-0.743547346716715
"3620324","Helge18",2018-08-26 02:14:48,-1.19602,0.09265557,0.05722628,1,"2018-08-26 02:13:54",70.394,1.95649343322454,-27.8672,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.052341,NA,NA,NA,9,"S",-5.02152,"surface","2018-08-26 02:13:54",1,52.4969444444444,0,0,0,467.524544736852,7810.0434892697,5.47507561618497,468.334146520029,7808.26236279835,2.16104725625241,-0.809601783176845,1.78112647134549,0.511118505699187,0.462738608379232,468.447292874478,7808.08934978689,-0.922748137626172,1.95413948280657,1.45988650089998,0.528176672491549,-3.03068282769488,-3.04521863703947,-1.03325954675646
"3620464","Helge18",2018-08-26 02:17:08,-7.58029,0.1471576,0.08570051,1,"2018-08-26 02:16:14",70.3933,1.81793018080761,-27.8633,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.994956,NA,NA,NA,9,"D",-734.8866,"Descent","2018-08-26 02:16:14",1,52.5358333333333,0,0,0,467.669477790225,7809.96335277506,4.25860307295199,469.163096115971,7808.9270253947,2.02901047433943,-1.4936183257467,1.03632738036049,0.550076130842248,0.492851078221053,468.447292874478,7808.08934978689,-0.777815084253064,1.87400298817465,1.46930159081367,0.62561023804276,-3.04009791760857,-2.46929663329769,-0.505082874264912
"3624927","Helge18",2018-08-26 03:31:31,-5.46487,0.08374677,0.04852585,1,"2018-08-26 03:30:37",70.3964,1.27469083102436,-27.7949,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.629914,NA,NA,NA,11,"S",-10.80409,"surface","2018-08-26 03:30:37",1,53.7755555555556,0,0,0,470.235438280213,7810.27412754691,2.08491191068192,470.277595250313,7809.0001340208,1.47469083102457,-0.042156970100109,1.27399352610973,0.784503956301611,0.67810823730777,470.284209712279,7808.8002434285,-0.0487714320659052,1.47388411841712,-0.087449022020198,-2.72568693052891,-1.4833473047747,-1.48334730477466,0.120527363777848
"3625280","Helge18",2018-08-26 03:37:24,-0.85401,0.1056779,0.06219189,1,"2018-08-26 03:36:30",70.3928,0.920460989749653,-27.8124,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.277405,NA,NA,NA,7,"S",-10.80409,"surface","2018-08-26 03:36:30",1,53.8736111111111,0,0,0,469.574832228503,7809.88133687925,7.83800825696573,469.644404286082,7808.96350892018,1.12046098974964,-0.069572057578398,0.917827959072383,1.08641214688738,0.892489795850409,469.659521071769,7808.76408103148,-0.0846888432661217,1.11725584777014,-0.460777005135915,-0.0234830539091195,2.03157333193081,2.03157333193054,-2.60515956675106
"3625382","Helge18",2018-08-26 03:39:06,-2.72242,0.08879901,0.06030762,1,"2018-08-26 03:38:12",70.392,0.845251358653037,-27.8165,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.791364,NA,NA,NA,8,"S",-10.80409,"surface","2018-08-26 03:38:12",1,53.9019444444444,0,0,0,469.420093614639,7809.79418218491,6.26805836062322,469.483981032843,7808.95134871553,1.04525135865307,-0.0638874182037625,0.842833469375364,1.18308002674325,0.956707677748076,469.49909781853,7808.75192082683,-0.0790042038915431,1.04226135807403,-0.437293951226821,-0.0305560532538451,2.00809027802172,2.00809027802143,-2.62864262066018
"3626219","Helge18",2018-08-26 03:53:03,-0.569,0.3400589,0.2534224,1,"2018-08-26 03:52:09",70.385,0.853872382266119,-27.855,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.903808,NA,NA,NA,10,"S",-10.80409,"surface","2018-08-26 03:52:09",1,54.1344444444444,0,0,0,467.967282762422,7809.03340691418,7.05355151120535,468.334146520029,7808.26236279835,1.05908147338133,-0.366863757606893,0.771044115826953,1.17113519627613,0.944214420829498,468.447292874478,7808.08934978689,-0.48001011205622,0.944057127288033,-0.0382920945148166,0.255553154892647,1.60908842130971,1.58280198094522,-2.65919867391403
"3626431","Helge18",2018-08-26 03:56:35,-0.44232,0.09178379,0.0548026,1,"2018-08-26 03:55:41",70.3828,0.824262750061192,-27.862,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.08705,NA,NA,NA,7,"S",-10.80409,"surface","2018-08-26 03:55:41",1,54.1933333333333,0,0,0,467.70156492094,7808.79178113412,6.09877988209838,468.312561263052,7808.23852481824,1.02446082319349,-0.610996342112117,0.553256315883118,1.2132053764722,0.976123222440817,468.447292874478,7808.08934978689,-0.745727953537937,0.702431347229322,0.097004497307557,2.06129551904262,1.47379182948734,1.49345651938497,-2.40364551902138
"3627722","Helge18",2018-08-26 04:18:06,-0.25232,0.1569499,0.1034972,1,"2018-08-26 04:17:12",70.3809,0.297120791993051,-27.8454,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.091886,NA,NA,NA,5,"S",-4.13481,"surface","2018-08-26 04:17:12",1,54.5519444444444,0,0,0,468.320573093388,7808.57117705939,1.83246767360859,468.414989770313,7808.2894568859,0.497120791993256,-0.0944166769249932,0.281720173493341,3.3656345397174,2.01158353483949,468.47854417611,7808.09982345661,-0.157971082722099,0.471353602782074,0.665728793049027,-1.07586951395387,-2.23652511984392,-2.23652511984456,-0.342349999978758
"3628440","Helge18",2018-08-26 04:30:04,0,0.3865232,0.2434897,1,"2018-08-26 04:29:10",70.3785,0.0296618636263609,-27.8442,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.424005,NA,NA,NA,8,"S",-4.16648,"surface","2018-08-26 04:29:10",1,54.7513888888889,0,0,0,468.361823215488,7808.30292183211,1.36082132184353,468.371248926076,7808.27479742751,0.230039303393298,-0.00942571058800468,0.0281244045927451,33.7133233635154,4.34708323859901,468.447292874478,7808.08934978689,-0.0854696589901209,0.213572045216097,-1.3999943465858,-2.42168788963661,2.97079067338069,2.91349824869414,-1.41821951393263
"3628804","Helge18",2018-08-26 04:36:08,-0.00531,0.2370773,0.1478916,1,"2018-08-26 04:35:14",70.3802,0.308660676288038,-27.8504,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.662248,NA,NA,NA,3,"S",-6.92793,"surface","2018-08-26 04:35:14",1,54.8525,0,0,0,468.132128791126,7808.49572999891,2.96595339318128,468.334146520029,7808.26236279835,0.514269653153512,-0.202017728902092,0.233367200557041,3.23980369649295,1.94450517130066,468.447292874478,7808.08934978689,-0.315164083351419,0.406380212018121,1.4118329297325,-0.0700413687107564,0.158963397062396,0.212834268841683,2.44327790361035
"3628923","Helge18",2018-08-26 04:38:07,-4.07781,0.0454769,0.02840828,1,"2018-08-26 04:37:13",70.3808,0.40607756447447,-27.8523,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.743061,NA,NA,NA,4,"S",-6.92793,"surface","2018-08-26 04:37:13",1,54.8855555555556,0,0,0,468.061869861025,7808.56363412014,2.95593940482351,468.334146520029,7808.26236279835,0.611143623106538,-0.272276659003978,0.301271321786771,2.46258372164481,1.63627658408157,468.447292874478,7808.08934978689,-0.385423013453305,0.474284333247851,1.50324412119625,1.25596661801973,0.0675522055986422,0.120038576723765,2.3732365348996
"3629824","Helge18",2018-08-26 04:53:08,0,0.3667179,0.2609555,1,"2018-08-26 04:52:14",70.3775,0.517241858544134,-27.8702,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.303276,NA,NA,NA,13,"S",-4.47683,"surface","2018-08-26 04:52:14",1,55.1358333333333,0,0,0,467.385880092493,7808.20514138253,3.05726756538962,467.440831150582,7807.69082676924,0.723974886071463,-0.0549510580891592,0.51431461329139,1.93333154206559,1.38126338252746,467.503344887397,7807.49075937155,-0.117464794904379,0.714382010985901,-0.381171017347797,1.40679535127989,1.95196734414269,1.89543656742997,-2.65398215426026
"3630195","Helge18",2018-08-26 04:59:19,0,0.3584778,0.2273315,1,"2018-08-26 04:58:25",70.3753,0.26778587730346,-27.8679,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.673652,NA,NA,NA,11,"S",-5.97789,"surface","2018-08-26 04:58:25",1,55.2388888888889,0,0,0,467.468575827878,7807.95858294079,2.52346427401595,467.468287617288,7807.69079721858,0.469113823542645,0.000288210590156268,0.267785722207009,3.73432688112518,2.13167881613084,467.503344887397,7807.49075937155,-0.0347690595190215,0.467823569242682,1.24611053021834,1.93746893755564,-2.81690685701324,-2.89216762242246,-1.24718680298037
"3630290","Helge18",2018-08-26 05:00:54,0,0.8827949,0.5517296,1,"2018-08-26 05:00:00",70.3759,0.333657187397939,-27.8658,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.455334,NA,NA,NA,12,"S",-5.97789,"surface","2018-08-26 05:00:00",1,55.2652777777778,0,0,0,467.548237696492,7808.0243685511,3.91505266791229,467.547878590419,7807.69071155695,0.53365718739794,0.000359106073346993,0.33365699415026,2.99708814246924,1.87386214149181,467.547663335908,7807.49071167279,0.000574360584494116,0.533656878313195,-0.691358407337374,2.47327751694427,-0.879437919457523,-0.879437919456989,0.690282134575272
"3631320","Helge18",2018-08-26 05:18:04,0,0.06263083,0.04206003,1,"2018-08-26 05:17:10",70.3758,0.383175682049852,-27.874,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.049408,NA,NA,NA,6,"S",-8.6,"surface","2018-08-26 05:17:10",1,55.5513888888889,0,0,0,467.240744887451,7808.0176127705,1.07499150571254,467.440831150582,7807.69082676924,0.588670760241721,-0.200086263130572,0.326786001262008,2.60976895676249,1.69874243386809,467.503344887397,7807.49075937155,-0.262599999945792,0.526853398956519,0.527436869196649,-0.0218645581058032,1.04335945759825,1.13037180450046,-3.11962565566005
"3632518","Helge18",2018-08-26 05:38:02,-2.64008,0.06578435,0.04969218,1,"2018-08-26 05:37:08",70.3756,0.93309725870468,-27.9142,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.065421,NA,NA,NA,8,"S",-8.6,"surface","2018-08-26 05:37:08",1,55.8841666666667,0,0,0,465.733730712283,7808.01745839223,4.52859019955822,465.705050056117,7807.08480201705,1.13309725870421,0.0286806561660455,0.932656375180159,1.07169964403088,0.882536774595661,465.698902646316,7806.884896516,0.0348280659675311,1.13256187623665,-0.0308443307738786,0.0945520980996508,1.60164065756878,1.60164065756944,-3.14149021376585
