"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"3727321","Helge18",2018-08-27 07:58:05,-0.28764,0.03169251,0.02015445,1,"2018-08-27 07:57:11",70.3119,1.334864,-26.405,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.117245,NA,NA,NA,12,"S",-15.51496,"surface","2018-08-27 07:57:11",1,82.2183333333333,0,0,0,522.371831736053,7800.76539757193,5.17806338684026,521.294828244604,7801.76010922739,1.07700349144864,-0.99471165545765,1.466079055882,521.198127799236,7801.83650458347,1.17370393681642,-1.07110701153579,1.5889780242217,521.107757226957,7801.91468471881,1.2640745090963,-1.14928714688176,1.70843358388164,0.682091457474916,0.629335324187263,0.585331504504817,2.00162056724746,2.16728811367936,2.16131658543109,2.15946139269533,1.4215906769355
"3727783","Helge18",2018-08-27 08:05:47,-3.37978,0.1218817,0.08584255,1,"2018-08-27 08:04:53",70.3108,1.143349,-26.4167,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.079505,NA,NA,NA,4,"S",-15.51496,"surface","2018-08-27 08:04:53",1,82.3466666666667,0,0,0,521.933102768055,7800.63846995984,3.55886198544635,521.053789733692,7801.57135441758,0.879313034362895,-0.932884457741238,1.28197692018836,520.980037845925,7801.64902588378,0.953064922130238,-1.01055592394005,1.38908459828962,520.91464608413,7801.74423153669,1.01845668392548,-1.10576157685591,1.50331722596508,0.780045244381675,0.719898558540854,0.665195597261936,0.155979958531412,-2.04502292501233,-2.04530620469596,-2.03349924279995,-2.85997406299662
"3727945","Helge18",2018-08-27 08:08:29,-4.04481,0.06272203,0.03964217,1,"2018-08-27 08:07:35",70.31,1.095276,-26.4219,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.738046,NA,NA,NA,5,"S",-15.51496,"surface","2018-08-27 08:07:35",1,82.3916666666667,0,0,0,521.738426342765,7800.54739056704,4.77619438134373,521.053789733692,7801.57135441758,0.684636609072413,-1.02396385053726,1.23175860203583,520.980037845925,7801.64902588378,0.758388496839757,-1.10163531673606,1.33744288970372,520.91464608413,7801.74423153669,0.823780258634997,-1.19684096965193,1.45294260766009,0.811847384988599,0.747695477465604,0.688258431357079,0.0309412672819827,-1.72254735275238,-1.73611001556404,-1.73602510642889,-2.70399410446521
"3728032","Helge18",2018-08-27 08:09:56,-5.36219,0.09451979,0.06360421,1,"2018-08-27 08:09:02",70.3096,1.082087,-26.4243,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.678315,NA,NA,NA,8,"S",-15.51496,"surface","2018-08-27 08:09:02",1,82.4158333333333,0,0,0,521.648602956478,7800.50192822928,4.16578176622369,521.053789733692,7801.57135441758,0.594813222786001,-1.0694261883018,1.22371366839911,520.980037845925,7801.64902588378,0.668565110553345,-1.14709765450061,1.32770943207089,520.91464608413,7801.74423153669,0.733956872348585,-1.24230330741648,1.4429172526814,0.817184628907697,0.753176844153507,0.693040434676127,-0.254477540008718,-1.60984617370558,-1.62995675405551,-1.635886274062,-2.67305283718323
"3728354","Helge18",2018-08-27 08:15:18,0,0.2518739,0.1667688,1,"2018-08-27 08:14:24",70.3089,0.9953325,-26.4343,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.158985,NA,NA,NA,9,"S",-15.51496,"surface","2018-08-27 08:14:24",1,82.5052777777778,0,0,0,521.273298514845,7800.42033968113,4.29395540761398,520.961808494706,7801.5332059817,0.31149002013899,-1.11286630057111,1.15563724221445,520.947138280892,7801.63538106924,0.326160233952805,-1.21504138810633,1.2580564665481,520.91464608413,7801.74423153669,0.358652430715438,-1.32389185555985,1.37161263164051,0.865323445343266,0.794876880799978,0.729068817924167,0.886365066793492,-1.62964897332595,-1.61898710755726,-1.62129166914577,-2.92753037719195
"3729773","Helge18",2018-08-27 08:38:57,-3.51912,0.13085,0.08851132,1,"2018-08-27 08:38:03",70.2919,2.815893,-26.4605,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.639857,NA,NA,NA,9,"S",-11.63246,"surface","2018-08-27 08:38:03",1,82.8994444444444,0,0,0,520.304870256088,7798.51559778396,5.42104565312887,518.54234070829,7800.88604083765,1.76252954779807,-2.37044305369363,2.9538975401436,518.482672777231,7800.96628881584,1.82219747885699,-2.45069103188052,3.05389754014327,518.423004846174,7801.04653679403,1.8818654099141,-2.53093901006923,3.1538975401431,0.338535777361927,0.327450409470216,0.317068004674187,0.260472358383446,-1.10972565987764,-1.1097256598778,-1.10972565987714,-2.04116531039845
"3731276","Helge18",2018-08-27 09:04:00,0,0.1782816,0.1062053,1,"2018-08-27 09:03:06",70.2761,3.884504,-26.4709,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.351941,NA,NA,NA,10,"S",-3.44945,"surface","2018-08-27 09:03:06",1,83.3169444444444,0,0,0,519.92877732733,7796.75018819912,4.32341426354558,517.417889286475,7799.63298908743,2.51088804085555,-2.8828008883147,3.82297001235681,517.36104318173,7799.72930176369,2.56773414559973,-2.97911356457371,3.93298566906947,517.304197076986,7799.82561443995,2.62458025034448,-3.07542624083271,4.04310129149651,0.261576731381032,0.254259761957535,0.247334886737369,1.3238331488742,-0.926450422453892,-0.921265777497767,-0.916363418799288,-1.78069295201501
"3732518","Helge18",2018-08-27 09:24:42,0,0.4376431,0.2878212,1,"2018-08-27 09:23:48",70.2707,5.143808,-26.4391,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.705244,NA,NA,NA,13,"S",-5.95755,"surface","2018-08-27 09:23:48",1,83.6619444444444,0,0,0,521.13205857905,7796.1587227454,3.88634710142713,517.417889286475,7799.63298908743,3.71416929257532,-3.47426634203475,5.08582148224896,517.36104318173,7799.72930176369,3.7710153973195,-3.57057901829376,5.19322555380568,517.304197076986,7799.82561443995,3.82786150206425,-3.66689169455276,5.30081299222729,0.196625069025781,0.192558553376751,0.18865030731443,-0.380014965707323,0.29517728488195,0.301243662383165,0.307063995607727,-0.456859803140811
"3733140","Helge18",2018-08-27 09:35:04,0,0.3616686,0.2729377,1,"2018-08-27 09:34:10",70.2657,5.819289,-26.426,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.396679,NA,NA,NA,4,"S",-4.24115,"surface","2018-08-27 09:34:10",1,83.8347222222222,0,0,0,521.630850157396,7795.60574160474,4.31017278151314,517.417889286475,7799.63298908743,4.21296087092151,-4.02724748269156,5.82818681810743,517.36104318173,7799.72930176369,4.26980697566569,-4.12356015895057,5.93590768071133,517.304197076986,7799.82561443995,4.32665308041044,-4.21987283520957,6.04377809185321,0.17157994951245,0.168466231920939,0.165459417073563,1.31581602431311,-0.0740102534192971,-0.0688989363143083,-0.0639699496056289,-0.836874768848134
"3733252","Helge18",2018-08-27 09:36:56,-8.37066,0.145299,0.08434148,1,"2018-08-27 09:36:02",70.2663,5.767273,-26.4225,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.413802,NA,NA,NA,7,"M",-21.73455,"Descent","2018-08-27 09:36:02",1,83.8658333333333,0,0,0,521.762107331253,7795.67389897702,4.75387022765681,517.417889286475,7799.63298908743,4.34421804477859,-3.95909011041203,5.87763769919023,517.36104318173,7799.72930176369,4.40106414952277,-4.05540278667104,5.98461840139819,517.304197076986,7799.82561443995,4.45791025426752,-4.15171546293004,6.09177356114259,0.170136379814253,0.167095031450354,0.16415580618076,-0.709217104818465,1.21799016822833,1.22348677340289,1.22879016201883,0.478941255464973
"3733512","Helge18",2018-08-27 09:41:16,0,0.06713249,0.04761108,1,"2018-08-27 09:40:22",70.2653,5.95064,-26.4104,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.887466,NA,NA,NA,7,"S",-14.2229,"surface","2018-08-27 09:40:22",1,83.9380555555556,0,0,0,522.219143192423,7795.56675407042,6.49975995223606,520.961808494706,7801.5332059817,1.25733469771728,-5.96645191128755,6.09749448148915,520.947138280892,7801.63538106924,1.2720049115311,-6.06862699882277,6.20050241075672,520.91464608413,7801.74423153669,1.30449710829373,-6.17747746627629,6.31371052170576,0.164001788445371,0.1612772536408,0.158385468665711,0.345351164129319,1.13282532180434,1.13390815282726,1.1324080902609,-0.230275849353492
"3733767","Helge18",2018-08-27 09:45:31,0,0.074563,0.04615775,1,"2018-08-27 09:44:37",70.2657,6.00451,-26.3992,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.41378,NA,NA,NA,7,"S",-14.2229,"surface","2018-08-27 09:44:37",1,84.0088888888889,0,0,0,522.640764354577,7795.61548756348,5.99192854004727,520.961808494706,7801.5332059817,1.67895585987071,-5.91771841822083,6.15128312279188,520.947138280892,7801.63538106924,1.69362607368453,-6.01989350575604,6.25359793223932,520.91464608413,7801.74423153669,1.72611827044716,-6.12874397320957,6.36718045705665,0.162567708238754,0.159907945927364,0.157055388447757,-1.37073306402716,1.40941973016166,1.41162244680443,1.41133997066515,0.115075314775827
"3735187","Helge18",2018-08-27 10:09:11,-0.0103,0.08759668,0.05702136,1,"2018-08-27 10:08:17",70.2554,6.253245,-26.3896,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.247078,NA,NA,NA,5,"S",-8.28198,"surface","2018-08-27 10:08:17",1,84.4033333333333,0,0,0,523.014041859442,7794.47047417362,3.05321099780008,523.454264659071,7788.12361977553,-0.440222799629282,6.34685439809164,6.36210317928659,523.390197859379,7788.01575169243,-0.376155999937282,6.45472248119313,6.46567364205067,523.326131059687,7787.90788360932,-0.312089200245055,6.56259056429553,6.57000719813079,0.157180726533287,0.154662925375064,0.152206834763363,-0.537519784814124,-2.89570395074209,-2.88466433142464,-2.87397406790215,-1.25565774925134
"3735310","Helge18",2018-08-27 10:11:14,-0.16231,0.1101952,0.09104177,1,"2018-08-27 10:10:20",70.2534,6.033753,-26.391,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.907145,NA,NA,NA,8,"S",-8.28198,"surface","2018-08-27 10:10:20",1,84.4375,0,0,0,522.963490205929,7794.2469140235,6.70841848910663,523.454264659071,7788.12361977553,-0.490774453142194,6.12329424797099,6.142930246315,523.390197859379,7788.01575169243,-0.426707653450194,6.23116233107248,6.24575563224256,523.326131059687,7787.90788360932,-0.362640853757966,6.33903041417489,6.34939485153101,0.162788760396535,0.160108729652772,0.157495324103032,-0.00714643250094049,2.83923364640981,2.85083856627481,2.86206611040087,-1.79317753406546
"3735417","Helge18",2018-08-27 10:13:01,0,0.2876476,0.2221479,1,"2018-08-27 10:12:07",70.2516,5.837022,-26.3923,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.906675,NA,NA,NA,9,"S",-8.28198,"surface","2018-08-27 10:12:07",1,84.4672222222222,0,0,0,522.916476549626,7794.04569583385,6.95228868729411,523.454264659071,7788.12361977553,-0.537788109445046,5.92207605831936,5.94644439065732,523.390197859379,7788.01575169243,-0.473721309753046,6.02994414142086,6.04852364035802,523.326131059687,7787.90788360932,-0.409654510060818,6.13781222452326,6.15146776965631,0.168167720793141,0.165329600983556,0.162562828489935,0.065021660226529,2.821502672194,2.83366456695556,2.84542109673454,-1.8003239665664
"3735980","Helge18",2018-08-27 10:22:24,0,0.1174315,0.0862948,1,"2018-08-27 10:21:30",70.2445,5.060126,-26.396,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.37357,NA,NA,NA,4,"S",-4.55149,"surface","2018-08-27 10:21:30",1,84.6236111111111,0,0,0,522.784808683517,7793.25254547784,5.14106166659889,523.36497778945,7788.11353971613,-0.580169105932214,5.13900576171181,5.1716512266763,523.376196046077,7788.01417095485,-0.591387362559317,5.23837452299085,5.27165122667603,523.326131059687,7787.90788360932,-0.541322376169205,5.34466186851841,5.37200524978673,0.193361840574597,0.189693884705369,0.1861502276156,1.51301293936088,2.86466746365538,2.86466746365339,2.87614807395114,-1.73530230633987
"3736070","Helge18",2018-08-27 10:23:54,-12.50649,0.1358166,0.08403618,1,"2018-08-27 10:23:00",70.2443,5.028593,-26.3935,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.371279,NA,NA,NA,8,"M",-26.7381,"Descent","2018-08-27 10:23:00",1,84.6486111111111,0,0,0,522.879336155653,7793.23117995272,3.87647853641736,523.454264659071,7788.12361977553,-0.574928503417937,5.10756017719268,5.13981650914572,523.390197859379,7788.01575169243,-0.510861703725936,5.21542826029417,5.24038849882419,523.326131059687,7787.90788360932,-0.446794904033709,5.32329634339658,5.34201363213254,0.194559474685645,0.190825546660209,0.187195329114276,0.515916154328935,-1.90517806847513,-1.89072622922496,-1.87682143319918,-0.222289366978994
"3736307","Helge18",2018-08-27 10:27:51,0,0.2616696,0.1831856,1,"2018-08-27 10:26:57",70.245,5.085161,-26.3864,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.640661,NA,NA,NA,12,"S",-13.12085,"surface","2018-08-27 10:26:57",1,84.7144444444444,0,0,0,523.146378734873,7793.31192477268,4.23771511567363,523.454264659071,7788.12361977553,-0.30788592419799,5.18830499714932,5.19743229737183,523.390197859379,7788.01575169243,-0.24381912450599,5.29617308025081,5.30178244191972,523.326131059687,7787.90788360932,-0.179752324813762,5.40404116335321,5.40702984950998,0.192402698637492,0.188615811937751,0.184944420103512,0.976940198241804,-1.3364423228483,-1.32317390715066,-1.31041985541473,0.293626787349942
"3736853","Helge18",2018-08-27 10:36:57,-0.82734,0.291556,0.2319172,1,"2018-08-27 10:36:03",70.2508,5.726777,-26.3809,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.456199,NA,NA,NA,5,"S",-13.12085,"surface","2018-08-27 10:36:03",1,84.8661111111111,0,0,0,523.347267121715,7793.96081515671,4.47873795669403,523.454264659071,7788.12361977553,-0.106997537355596,5.83719538117839,5.83817594725018,523.390197859379,7788.01575169243,-0.0429307376635961,5.94506346427988,5.94521846886655,523.326131059687,7787.90788360932,0.0211360620286314,6.05293154738229,6.05296844948111,0.17128637592209,0.168202397479037,0.165208196333111,0.861632789130365,-0.31855758774369,-0.307450456960474,-0.296737483421742,1.27056698559175
"3736974","Helge18",2018-08-27 10:38:58,-6.86959,0.03364581,0.02312811,1,"2018-08-27 10:38:04",70.2519,5.851107,-26.3829,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.754456,NA,NA,NA,8,"M",-22.16524,"Descent","2018-08-27 10:38:04",1,84.8997222222222,0,0,0,523.270602606324,7794.08271647792,4.28444008384329,523.454264659071,7788.12361977553,-0.183662052746968,5.95909670239507,5.96192630431768,523.390197859379,7788.01575169243,-0.119595253054968,6.06696478549657,6.0681434337867,523.326131059687,7787.90788360932,-0.05552845336274,6.17483286859897,6.1750825390648,0.167731023323081,0.16479504990474,0.161941155227287,-0.182604154543687,0.530592749344075,0.541693466089699,0.552410984847147,2.13219977472211
"3737391","Helge18",2018-08-27 10:45:55,-1.30869,0.07983025,0.05515114,1,"2018-08-27 10:45:01",70.2582,6.566924,-26.3901,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.439324,NA,NA,NA,10,"S",-11.06877,"surface","2018-08-27 10:45:01",1,85.0155555555556,0,0,0,522.992062303149,7794.78252932867,6.50251760256071,523.454264659071,7788.12361977553,-0.462202355921931,6.65890955314171,6.67493126966426,523.390197859379,7788.01575169243,-0.398135556229931,6.76677763624321,6.77848002870081,523.326131059687,7787.90788360932,-0.334068756537704,6.87464571934561,6.88275785572989,0.14981427667199,0.147525698352122,0.145290597310132,-0.122792092708595,0.30949932639261,0.3200302438179,0.33024316634297,1.94959562017842
"3737599","Helge18",2018-08-27 10:49:23,0,0.1319173,0.09564575,1,"2018-08-27 10:48:29",70.2617,6.501893,-26.3927,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.32112,NA,NA,NA,8,"S",-11.06877,"surface","2018-08-27 10:48:29",1,85.0733333333333,0,0,0,522.890156088715,7795.17185480542,6.96533456703821,520.961808494706,7801.5332059817,1.92834759400864,-6.36135117627964,6.64720341431442,520.947138280892,7801.63538106924,1.94301780782246,-6.46352626381486,6.74925847516152,520.91464608413,7801.74423153669,1.97551000458509,-6.57237673126838,6.86285477596122,0.150439205432852,0.148164424829806,0.145711956998236,0.195909089469327,3.1032694860698,3.10558108338767,3.10561312690579,1.82680352746983
"3737694","Helge18",2018-08-27 10:50:58,-3.13277,0.02465995,0.01794219,1,"2018-08-27 10:50:04",70.2627,6.379721,-26.3941,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.116993,NA,NA,NA,9,"S",-11.06877,"surface","2018-08-27 10:50:04",1,85.0997222222222,0,0,0,522.836279227912,7795.28284484113,4.67528059327038,520.961808494706,7801.5332059817,1.87447073320618,-6.25036114057821,6.5253854228924,520.947138280892,7801.63538106924,1.88914094702,-6.35253622811342,6.62748595224472,520.91464608413,7801.74423153669,1.92163314378263,-6.46138669556694,6.74108240336323,0.153247652850021,0.150886777762434,0.148344129349477,-0.150199949160302,-2.98103956672689,-2.97873118936237,-2.97874851352894,2.02271261693916
"3738064","Helge18",2018-08-27 10:57:08,-1.04901,0.08753384,0.08454144,1,"2018-08-27 10:56:14",70.2681,5.749243,-26.3989,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.356353,NA,NA,NA,6,"S",-11.06877,"surface","2018-08-27 10:56:14",1,85.2025,0,0,0,522.649426293116,7795.88323761766,6.11802361268097,520.961808494706,7801.5332059817,1.68761779840963,-5.64996836404043,5.8966258443424,520.947138280892,7801.63538106924,1.70228801222345,-5.75214345157565,5.99874476570426,520.91464608413,7801.74423153669,1.73478020898608,-5.86099391902917,6.11234096663355,0.169588511531466,0.166701541582024,0.163603438593964,0.421709662281571,-3.13013551068291,-3.1276039757601,-3.12764774695472,1.87251266777885
"3738191","Helge18",2018-08-27 10:59:15,-3.25944,0.103527,0.0637031,1,"2018-08-27 10:58:21",70.2697,5.535208,-26.403,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.592958,NA,NA,NA,8,"S",-11.06877,"surface","2018-08-27 10:58:21",1,85.2377777777778,0,0,0,522.49319273478,7796.06014298534,6.69027026495053,520.961808494706,7801.5332059817,1.53138424007352,-5.47306299636057,5.68326985571483,520.947138280892,7801.63538106924,1.54605445388734,-5.57523808389578,5.785634283854,520.91464608413,7801.74423153669,1.57854665064997,-5.6840885513493,5.89920945448273,0.175955044435282,0.172841896141051,0.169514238766368,0.223273345416543,-2.69099347844135,-2.68867671073196,-2.68905358536373,2.29422233006042
"3738595","Helge18",2018-08-27 11:05:59,-1.52403,0.1085634,0.07954258,1,"2018-08-27 11:05:05",70.2733,5.021622,-26.4175,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.883194,NA,NA,NA,9,"S",-11.06877,"surface","2018-08-27 11:05:05",1,85.35,0,0,0,521.943048358056,7796.45630869244,6.04107223835579,520.961808494706,7801.5332059817,0.981239863349515,-5.07689728926653,5.17085271064531,520.947138280892,7801.63538106924,0.99591007716333,-5.17907237680174,5.27395748617168,520.91464608413,7801.74423153669,1.02840227392596,-5.28792284425526,5.38699723814787,0.193391700742372,0.189610933084311,0.185632172394396,0.0158777864720268,-2.38581471776859,-2.38486941914147,-2.38697686480897,2.51749567547697
"3738719","Helge18",2018-08-27 11:08:03,-2.22073,0.08847399,0.06426567,1,"2018-08-27 11:07:09",70.2745,4.858562,-26.4225,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.936872,NA,NA,NA,7,"S",-11.06877,"surface","2018-08-27 11:07:09",1,85.3844444444444,0,0,0,521.753431260286,7796.5883336628,6.70797447518497,520.961808494706,7801.5332059817,0.7916227655802,-4.94487231890071,5.00783674386609,520.947138280892,7801.63538106924,0.806292979394016,-5.04704740643592,5.1110464575693,520.91464608413,7801.74423153669,0.838785176156648,-5.15589787388944,5.22368102564828,0.199687020792933,0.195654648867265,0.191435884980342,-0.17860749550391,-2.33775816931615,-2.33743225808257,-2.34028726718848,2.53337346194899
"3739144","Helge18",2018-08-27 11:15:08,-3.84213,0.05442849,0.03423198,1,"2018-08-27 11:14:14",70.2784,4.379586,-26.4338,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.765266,NA,NA,NA,8,"S",-11.06877,"surface","2018-08-27 11:14:14",1,85.5025,0,0,0,521.323744671025,7797.01924964411,5.15467935081431,520.961808494706,7801.5332059817,0.361936176318977,-4.51395633759421,4.52844339850189,520.947138280892,7801.63538106924,0.376606390132793,-4.61613142512942,4.63146863393851,520.91464608413,7801.74423153669,0.409098586895425,-4.72498189258295,4.74265912110881,0.220826432396356,0.215914233483563,0.210852176904126,0.613734917013735,-2.43763342785322,-2.439027571496,-2.44398967254284,2.35476596644508
"3742700","Helge18",2018-08-27 12:14:24,0,0.2461767,0.1790249,1,"2018-08-27 12:13:30",70.2816,3.064082,-26.4853,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.01168,NA,NA,NA,6,"S",-6.67825,"surface","2018-08-27 12:13:30",1,86.4902777777778,0,0,0,519.381219822386,7797.35888339822,1.99639271710827,517.417889286475,7799.63298908743,1.96333053591184,-2.27410568921186,3.00436740079332,517.36104318173,7799.72930176369,2.02017664065602,-2.37041836547087,3.11448180068753,517.304197076986,7799.82561443995,2.07702274540077,-2.46673104172987,3.22471479624879,0.332848772003032,0.32108070105892,0.310104943594785,0.405506447908958,-2.45607695923096,-2.44968391965534,-2.44372772705022,2.96850088345882
"3742794","Helge18",2018-08-27 12:15:58,-0.23697,0.07593101,0.05196106,1,"2018-08-27 12:15:04",70.2813,3.000034,-26.4892,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.186726,NA,NA,NA,7,"S",-6.67825,"surface","2018-08-27 12:15:04",1,86.5163888888889,0,0,0,519.234647665078,7797.32419096079,5.76849902932049,517.417889286475,7799.63298908743,1.81675837860371,-2.30879812664534,2.93788355722752,517.36104318173,7799.72930176369,1.87360448334789,-2.40511080290435,3.04876232826839,517.304197076986,7799.82561443995,1.93045058809264,-2.50142347916335,3.15970867251664,0.3403810874464,0.32800195368721,0.316484873652456,-0.17391726803774,-2.00507426046713,-2.00019190020724,-1.99565230504402,-2.90917797581181
"3742921","Helge18",2018-08-27 12:18:05,-1.98505,0.02910163,0.02048,1,"2018-08-27 12:17:11",70.2812,2.88206,-26.4951,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.026422,NA,NA,NA,7,"S",-6.67825,"surface","2018-08-27 12:17:11",1,86.5516666666667,0,0,0,519.012574671965,7797.31118542779,6.30576840815175,517.417889286475,7799.63298908743,1.59468538549072,-2.32180365964905,2.81669908095583,517.36104318173,7799.72930176369,1.6515314902349,-2.41811633590805,2.92828326451232,517.304197076986,7799.82561443995,1.70837759497965,-2.51442901216706,3.03988606106477,0.355025500154122,0.341497017081284,0.328959697801876,-0.136564727689064,-2.11413144684935,-2.1115123022166,-2.10908545432223,-3.08309524384955
"3743386","Helge18",2018-08-27 12:25:50,-0.30664,0.1336929,0.1208338,1,"2018-08-27 12:24:56",70.2819,2.431595,-26.5191,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.713407,NA,NA,NA,6,"S",-4.7845,"surface","2018-08-27 12:24:56",1,86.6808333333333,0,0,0,518.108227808537,7797.38192913632,7.02278440658372,517.417889286475,7799.63298908743,0.690338522062689,-2.25105995111153,2.35453566091957,517.36104318173,7799.72930176369,0.74718462680687,-2.34737262737053,2.46342101928699,517.304197076986,7799.82561443995,0.80403073155162,-2.44368530362954,2.5725596748092,0.424712191281677,0.40593954186907,0.388717902170401,0.179287136255629,-1.94643083910418,-1.95702989711556,-1.9667306572022,3.06352533564097
"3743800","Helge18",2018-08-27 12:32:44,0,0.1196089,0.0701866,1,"2018-08-27 12:31:50",70.2814,2.370463,-26.5349,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.420367,NA,NA,NA,9,"S",-15.95697,"surface","2018-08-27 12:31:50",1,86.7958333333333,0,0,0,517.513717192705,7797.3215465231,5.19625379319067,517.354405005837,7799.62860522865,0.159312186868078,-2.30705870554266,2.31255275479425,517.347515987352,7799.72836765356,0.166201205353559,-2.40682113045477,2.41255275479418,517.304197076986,7799.82561443995,0.209520115719783,-2.50406791684873,2.5128181014714,0.432422567626559,0.41449870806465,0.39795956556284,-0.147463515596542,-1.53852130059045,-1.53852130058858,-1.55305396083829,-3.04037283528298
"3744053","Helge18",2018-08-27 12:36:57,-0.09764,0.1719233,0.109528,1,"2018-08-27 12:36:03",70.2816,2.326537,-26.5459,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.881527,NA,NA,NA,5,"S",-15.95697,"surface","2018-08-27 12:36:03",1,86.8661111111111,0,0,0,517.099343655781,7797.3407223585,5.90253434066367,517.110629648298,7799.61177150646,-0.0112859925178554,-2.27104914795837,2.27107719068937,517.118801506464,7799.71257394877,-0.0194578506832386,-2.37185159027013,2.3719314016683,517.126973364632,7799.81337639109,-0.0276297088515776,-2.47265403258189,2.47280839647044,0.440319687987556,0.421597352814103,0.404398497444182,-0.0307981190795901,-1.61207055892659,-1.60883655373404,-1.6058663788361,3.09534895630006
"3744375","Helge18",2018-08-27 12:42:19,-5.20885,0.05659671,0.0393274,1,"2018-08-27 12:41:25",70.2819,2.119683,-26.5564,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.094427,NA,NA,NA,6,"S",-15.95697,"surface","2018-08-27 12:41:25",1,86.9555555555555,0,0,0,516.703723677179,7797.37126208643,4.43623951545449,517.110629648298,7799.61177150646,-0.406905971119272,-2.24050942003669,2.27715939947243,517.118801506464,7799.71257394877,-0.415077829284655,-2.34131186234845,2.37782060743388,517.126973364632,7799.81337639109,-0.423249687452994,-2.44211430466021,2.47852023896418,0.439143610338248,0.420553172461227,0.40346654599759,0.171189548449227,-1.46818312230707,-1.47237691982221,-1.47623000155792,3.06455083722047
"3744516","Helge18",2018-08-27 12:44:40,-0.807,0.08560669,0.0512526,1,"2018-08-27 12:43:46",70.2818,2.085591,-26.5598,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.195922,NA,NA,NA,5,"S",-15.95697,"surface","2018-08-27 12:43:46",1,86.9947222222222,0,0,0,516.575779549708,7797.35918072029,3.28118973286631,515.810156290614,7799.47190715659,0.765623259093672,-2.11272643629854,2.24717421876898,515.798378813059,7799.58111251086,0.777400736648588,-2.22193179056467,2.35400356568627,515.786601335503,7799.69031786512,0.789178214204412,-2.33113714483079,2.46109785294789,0.445003325353122,0.424808192551937,0.406322730647302,-0.102185477894615,-1.82431514430385,-1.81321299404826,-1.80307589991863,-3.04744492150989
"3745117","Helge18",2018-08-27 12:54:41,-0.788,0.201608,0.1840278,1,"2018-08-27 12:53:47",70.2819,1.957815,-26.5794,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.784029,NA,NA,NA,5,"S",-15.95697,"surface","2018-08-27 12:53:47",1,87.1616666666667,0,0,0,515.837672799126,7797.3651135625,4.42141454005983,515.810156290614,7799.47190715659,0.0275165085120079,-2.10679359408823,2.10697328087755,515.798378813059,7799.58111251086,0.039293986066923,-2.21599894835435,2.21634730050338,515.786601335503,7799.69031786512,0.0510714636227476,-2.32520430262048,2.32576510923209,0.474614466673969,0.451192825137503,0.429966033986199,0.216328343333175,-1.59189417688759,-1.59656416610697,-1.60079483241825,3.13355490777508
