"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"3743386","Helge18",2018-08-27 12:25:50,-0.30664,0.1336929,0.1208338,1,"2018-08-27 12:24:56",70.2819,2.24594044027965,-26.5191,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.713407,NA,NA,NA,6,"S",-4.7845,"surface","2018-08-27 12:24:56",1,86.6808333333333,0,0,0,518.108227808537,7797.38192913632,7.02278440658372,517.474735391219,7799.53667641118,2.46342101928699,0.633492417317825,-2.15474727485253,0.445247782205429,0.40593954186907,517.36104318173,7799.72930176369,0.74718462680687,-2.34737262737053,0.364009074213082,0.179287136255629,-1.93480540100798,-1.95702989711556,3.06352533564097
"3743800","Helge18",2018-08-27 12:32:44,0,0.1196089,0.0701866,1,"2018-08-27 12:31:50",70.2814,2.21255275479451,-26.5349,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.420367,NA,NA,NA,9,"S",-15.95697,"surface","2018-08-27 12:31:50",1,86.7958333333333,0,0,0,517.513717192705,7797.3215465231,5.19625379319067,517.361294024331,7799.52884280374,2.41255275479418,0.152423168373957,-2.20729628063236,0.451966624449086,0.41449870806465,517.347515987352,7799.72836765356,0.166201205353559,-2.40682113045477,-0.0322750262063565,-0.147463515596542,-1.53852130058854,-1.53852130058858,-3.04037283528298
"3744053","Helge18",2018-08-27 12:36:57,-0.09764,0.1719233,0.109528,1,"2018-08-27 12:36:03",70.2816,2.17024893991603,-26.5459,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.881527,NA,NA,NA,5,"S",-15.95697,"surface","2018-08-27 12:36:03",1,86.8661111111111,0,0,0,517.099343655781,7797.3407223585,5.90253434066367,517.10245779013,7799.51096906415,2.3719314016683,-0.00311413434963015,-2.17024670564751,0.460776633319629,0.421597352814103,517.118801506464,7799.71257394877,-0.0194578506832386,-2.37185159027013,0.044808776455989,-0.0307981190795901,-1.61560510325089,-1.60883655373404,3.09534895630006
"3744375","Helge18",2018-08-27 12:42:19,-5.20885,0.05659671,0.0393274,1,"2018-08-27 12:41:25",70.2819,2.17654194615208,-26.5564,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.094427,NA,NA,NA,6,"S",-15.95697,"surface","2018-08-27 12:41:25",1,86.9555555555555,0,0,0,516.703723677179,7797.37126208643,4.43623951545449,517.10245779013,7799.51096906415,2.37782060743388,-0.398734112951047,-2.13970697772584,0.459444396083386,0.420553172461227,517.118801506464,7799.71257394877,-0.415077829284655,-2.34131186234845,-0.107194831699761,0.171189548449227,-1.46360149509514,-1.47237691982221,3.06455083722047
"3744516","Helge18",2018-08-27 12:44:40,-0.807,0.08560669,0.0512526,1,"2018-08-27 12:43:46",70.2818,2.14064947819366,-26.5598,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.195922,NA,NA,NA,5,"S",-15.95697,"surface","2018-08-27 12:43:46",1,86.9947222222222,0,0,0,516.575779549708,7797.35918072029,3.28118973286631,515.82193376817,7799.36270180233,2.35400356568627,0.753845781537848,-2.00352108203242,0.467147942802775,0.424808192551937,515.798378813059,7799.58111251086,0.777400736648588,-2.22193179056467,0.265727548510133,-0.102185477894615,-1.83652387530503,-1.81321299404826,-3.04744492150989
"3745117","Helge18",2018-08-27 12:54:41,-0.788,0.201608,0.1840278,1,"2018-08-27 12:53:47",70.2819,1.99307600429016,-26.5794,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.784029,NA,NA,NA,5,"S",-15.95697,"surface","2018-08-27 12:53:47",1,87.1616666666667,0,0,0,515.837672799126,7797.3651135625,4.42141454005983,514.397696116101,7798.74309001775,2.21634730050338,1.43997668302518,-1.37797645524915,0.501737012460874,0.451192825137503,515.798378813059,7799.58111251086,0.039293986066923,-2.21599894835435,0.815434226160151,0.216328343333175,-2.38623055295505,-1.59656416610697,3.13355490777508
"3745444","Helge18",2018-08-27 13:00:08,-0.43332,0.1142458,0.07316993,1,"2018-08-27 12:59:14",70.2811,1.78016242600667,-26.591,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.863539,NA,NA,NA,8,"S",-15.95697,"surface","2018-08-27 12:59:14",1,87.2525,0,0,0,515.401480685319,7797.27292172753,4.9082017333623,514.397696116101,7798.74309001775,2.07281751269506,1.00378456921862,-1.47016829021868,0.5617464931238,0.482435136656004,514.118464908391,7798.90093983465,1.2830157769281,-1.62801810711335,0.390776731822062,-0.0889218173331505,-1.96157305861696,-2.02993875300046,-2.93330205607133
"3745933","Helge18",2018-08-27 13:08:17,-5.74087,0.07604983,0.04982405,1,"2018-08-27 13:07:23",70.2804,1.58442379649761,-26.6093,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.926931,NA,NA,NA,8,"S",-15.95697,"surface","2018-08-27 13:07:23",1,87.3883333333333,0,0,0,514.712877526083,7797.19033136113,5.10580399800236,514.397696116101,7798.74309001775,1.81094111161363,0.31518140998196,-1.55275865662043,0.63114426974053,0.552199071293353,514.118464908391,7798.90093983465,0.594412617691432,-1.71060847351509,0.0808920355691449,0.226869277962421,-1.65168836236404,-1.78586103257906,-3.02222387340448
"3746102","Helge18",2018-08-27 13:11:06,-3.98013,0.08693006,0.06299942,1,"2018-08-27 13:10:12",70.2796,1.63294700270004,-26.616,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.773426,NA,NA,NA,3,"S",-15.95697,"surface","2018-08-27 13:10:12",1,87.4352777777778,0,0,0,514.461136504003,7797.09951047159,5.70084123119504,514.203038378811,7798.71193140652,1.83373159772875,0.25809812519185,-1.61242093493001,0.612389745868374,0.545336079303316,514.118464908391,7798.90093983465,0.342671595611478,-1.8014293630531,-0.187515810118328,0.26607991331485,-1.38328051667657,-1.41253452467217,-2.79535459544206
"3746228","Helge18",2018-08-27 13:13:12,-5.09485,0.06758908,0.04619673,1,"2018-08-27 13:12:18",70.2785,1.72731724734128,-26.6207,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.347594,NA,NA,NA,9,"S",-15.95697,"surface","2018-08-27 13:12:18",1,87.4702777777778,0,0,0,514.284904693422,7796.97572969964,6.15310312064753,514.011890723946,7798.68133464963,1.9273172473416,0.273013969475528,-1.70560494999063,0.578932446566617,0.51885593893757,513.980279394886,7798.87882065895,0.30462529853537,-1.9030909593057,-0.45359572343312,0.256967537733006,-1.11720060336178,-1.11720060336216,-2.52927468212721
"3746336","Helge18",2018-08-27 13:15:00,-2.29539,0.1151483,0.07963656,1,"2018-08-27 13:14:06",70.277,1.87091280214474,-26.6245,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.858506,NA,NA,NA,6,"S",-15.95697,"surface","2018-08-27 13:14:06",1,87.5002777777778,0,0,0,514.142825609056,7796.80756376341,7.33835042944221,513.847115407909,7798.65495927877,2.07091280214499,0.295710201147017,-1.84739551535858,0.534498453831542,0.482878853693999,513.815504078849,7798.85244528808,0.327321530206973,-2.04488152467366,-0.710563261166206,0.0386512686654044,-0.860233065628691,-0.860233065629105,-2.2723071443942
"3746692","Helge18",2018-08-27 13:20:56,-0.70566,0.1393299,0.09822611,1,"2018-08-27 13:20:02",70.2723,2.33621063009283,-26.6355,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.517083,NA,NA,NA,3,"S",-15.95697,"surface","2018-08-27 13:20:02",1,87.5991666666667,0,0,0,513.731664992619,7796.28090544058,6.75655501577361,513.458639235847,7798.60110738099,2.53621063009244,0.273025756772086,-2.32020194041343,0.42804359637738,0.39428901848091,513.43526585048,7798.79973689757,0.296399142138512,-2.5188314569923,-0.790802176889345,-0.433057888542024,-0.779994149905552,-0.77999414990555,-2.2336558757288
"3746995","Helge18",2018-08-27 13:25:59,-0.27498,0.2129845,0.1426646,1,"2018-08-27 13:25:05",70.2704,2.49951460127188,-26.6466,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.235097,NA,NA,NA,8,"S",-15.95697,"surface","2018-08-27 13:25:05",1,87.6833333333333,0,0,0,513.314733437476,7796.06655301422,5.5699699801146,513.000051519396,7798.54617970637,2.69951460127215,0.314681918079714,-2.47962669214667,0.400077678878591,0.370436966530482,512.974872077123,7798.74458836466,0.339861360352756,-2.67803535044277,-0.348646702446587,-0.177921193555127,-1.22214962434831,-1.22214962434792,-2.66671376427082
"3747170","Helge18",2018-08-27 13:28:54,-4.87317,0.06727665,0.040527,1,"2018-08-27 13:28:00",70.2696,2.55987625929504,-26.6545,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.189689,NA,NA,NA,7,"S",-15.95697,"surface","2018-08-27 13:28:00",1,87.7319444444445,0,0,0,513.017601473472,7795.97562886398,6.39220873320741,512.891416815344,7798.5323932049,2.76139286105431,0.126184658127841,-2.55676434091129,0.390643882245851,0.362136085054625,512.893133174358,7798.73421512792,0.12446829911346,-2.75858626393983,-0.247644446831756,0.0157634109353517,-1.32315187996314,-1.31892837057496,-2.84463495782595
"3747296","Helge18",2018-08-27 13:31:00,-0.64232,0.1366073,0.09538372,1,"2018-08-27 13:30:06",70.269,2.59063138911392,-26.6601,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.581963,NA,NA,NA,7,"S",-15.95697,"surface","2018-08-27 13:30:06",1,87.7669444444444,0,0,0,512.806982635279,7795.90752938054,6.32441557500641,512.052299700214,7798.38579987864,2.79063200067971,0.754682935065262,-2.47827049810621,0.386006285649936,0.358341766222286,511.994506530312,7798.57726898246,0.8124761049678,-2.66973960192263,-0.0171226981578081,-0.313276322468781,-1.55367362863709,-1.55349777173293,-2.8288715468906
"3748805","Helge18",2018-08-27 13:56:09,0,0.4716245,0.3070419,1,"2018-08-27 13:55:15",70.2691,2.35153906826375,-26.7119,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.573242,NA,NA,NA,12,"S",-3.41011,"surface","2018-08-27 13:55:15",1,88.1861111111111,0,0,0,510.855188173707,7795.90861304771,4.656369214489,510.763112867239,7798.25834880466,2.55153906826356,0.0920753064680753,-2.34973575695403,0.425253406798955,0.391920316815115,510.755281799686,7798.45819543181,0.0999063740212023,-2.54958238409836,0.0397205655416784,-0.312459815381721,-1.61051689233657,-1.6105168923372,3.14103743782021
"3748974","Helge18",2018-08-27 13:58:58,0,0.04031384,0.02405775,1,"2018-08-27 13:58:04",70.2694,2.31520106247116,-26.7146,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.483828,NA,NA,NA,8,"S",-3.41011,"surface","2018-08-27 13:58:04",1,88.2330555555556,0,0,0,510.753299894008,7795.94158971229,2.28124826030657,510.715460694982,7798.25648153582,2.51583701174236,0.0378391990257114,-2.31489182353835,0.431927928943086,0.397482028975892,510.733720215068,7798.45735053276,0.0195796789398059,-2.51576082047268,0.32935956573317,-0.544223753286721,-1.90015589252807,-1.89159400702301,2.82857762243849
"3749100","Helge18",2018-08-27 14:01:04,-2.51074,0.122356,0.1111293,1,"2018-08-27 14:00:10",70.2707,2.1722454612097,-26.7179,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.805078,NA,NA,NA,7,"S",-3.41011,"surface","2018-08-27 14:00:10",1,88.2680555555555,0,0,0,510.628291389486,7796.08598577312,5.45686974533609,510.715460694982,7798.25648153582,2.37370723985257,-0.0871693054956495,-2.1704957627062,0.460353131290748,0.421281943792745,510.733720215068,7798.45735053276,-0.105428825581555,-2.37136475964053,0.81709934396057,0.363793328384233,-2.38789567075547,-2.38360523457018,2.28435386915177
"3750584","Helge18",2018-08-27 14:25:48,0,0.3316626,0.2547729,1,"2018-08-27 14:24:54",70.2796,1.6326314005876,-26.7664,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.155383,NA,NA,NA,7,"S",-3.72045,"surface","2018-08-27 14:24:54",1,88.6802777777778,0,0,0,508.797223408899,7797.07077443659,5.04361655813817,509.487844250157,7798.55014191757,1.83263140058773,-0.690620841258124,-1.479367480988,0.61250812623112,0.545663464938611,509.57244642564,7798.73136683833,-0.775223016741677,-1.66059240174491,0.0566798958121142,0.0333303754186955,-1.62747622260701,-1.62747622260663,2.648147197536
"3752294","Helge18",2018-08-27 14:54:18,0,1.082216,0.7220863,1,"2018-08-27 14:53:24",70.2876,1.37252541487666,-26.8138,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.22776,NA,NA,NA,14,"S",-3.27077,"surface","2018-08-27 14:53:24",1,89.1552777777778,0,0,0,507.009446452076,7797.95678258495,4.20059718023858,507.464170144588,7799.25179315554,1.57289379268731,-0.454723692512289,-1.29501057059406,0.728583958563609,0.635770835036157,507.518351631431,7799.44507368601,-0.508905179355168,-1.4882911010618,0.122429376339817,0.0412396628653218,-1.69322570313471,-1.70143560496444,2.68147757295469
"3752452","Helge18",2018-08-27 14:56:56,-0.78166,0.2075355,0.1355124,1,"2018-08-27 14:56:02",70.2881,1.36403217167962,-26.8171,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.915966,NA,NA,NA,6,"S",-3.27077,"surface","2018-08-27 14:56:02",1,89.1991666666667,0,0,0,506.885051644146,7798.01216618475,3.10253585021315,507.363890177272,7799.28938872783,1.56403217167936,-0.478838533126918,-1.27722254308719,0.733120538329118,0.639373037273437,507.434099449906,7799.47666034351,-0.549047805760665,-1.4644941587585,0.0601870660063604,0.126861426844145,-1.63098339280126,-1.63098339280256,2.72271723582002
"3752573","Helge18",2018-08-27 14:58:57,-48.90436,0.1045924,0.06186409,1,"2018-08-27 14:58:03",70.2885,1.37315426133936,-26.821,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.622288,NA,NA,NA,2,"D",-673.6063,"Descent","2018-08-27 14:58:03",1,89.2327777777778,0,0,0,506.738109987387,7798.05633794086,4.56507567598824,506.770549476242,7799.42910897238,1.57425492521537,-0.0324394888554025,-1.3727710315261,0.728250297985176,0.635221134762015,507.290746453598,7799.53040425747,-0.55263646621114,-1.47406631661488,0.26838772552968,-0.287055477476618,-1.83918405232458,-1.5041219659584,2.84957866266416
"3753956","Helge18",2018-08-27 15:22:00,-0.1103,0.6847706,0.4326037,1,"2018-08-27 15:21:06",70.2968,1.24586666686573,-26.8584,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.205295,NA,NA,NA,6,"S",-3.67612,"surface","2018-08-27 15:21:06",1,89.6169444444444,0,0,0,505.328107993627,7798.97825265804,4.3851958337788,505.906723079997,7800.08160588047,1.46268992854903,-0.578615086369439,-1.10335322242372,0.802654109460795,0.683671898248447,506.080922032596,7800.23233911831,-0.752814038968097,-1.25408646026153,0.0960811004558408,-0.197944733079545,-1.66687742725074,-1.60923397921644,2.56252318518754
"3754070","Helge18",2018-08-27 15:23:54,-0.10397,0.2577041,0.1758386,1,"2018-08-27 15:23:00",70.2972,1.22897426328192,-26.8596,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",6.56454,NA,NA,NA,7,"S",-3.67612,"surface","2018-08-27 15:23:00",1,89.6486111111111,0,0,0,505.282851695582,7799.02275639375,2.00438397755383,505.906723079997,7800.08160588047,1.44913996230823,-0.623871384415338,-1.05884948671519,0.813686689686689,0.690064469968224,506.080922032596,7800.23233911831,-0.798070337013996,-1.209582724553,0.244575642943188,0.66579545367392,-1.81537196973808,-1.76458395902384,2.364578452108
"3754198","Helge18",2018-08-27 15:26:02,-1.64303,0.2077491,0.186271,1,"2018-08-27 15:25:08",70.2973,1.27241046733067,-26.8622,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.980311,NA,NA,NA,6,"S",-3.67612,"surface","2018-08-27 15:25:08",1,89.6841666666667,0,0,0,505.184996004481,7799.03368487875,2.76930125238169,505.906723079997,7800.08160588047,1.49648101687131,-0.721727075515503,-1.04792100171744,0.785909913251386,0.668234336905052,506.080922032596,7800.23233911831,-0.895926028114161,-1.19865423955525,-0.491898453646002,0.0502341878195351,-1.07889787314889,-1.0401522908607,3.03037390578192
"3755711","Helge18",2018-08-27 15:51:15,0,0.376532,0.2678845,1,"2018-08-27 15:50:21",70.298,1.89042720370213,-26.8951,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.078988,NA,NA,NA,6,"S",-3.72045,"surface","2018-08-27 15:50:21",1,90.1044444444444,0,0,0,503.946935480235,7799.10928119548,2.95130127873914,504.851930609507,7800.76900973608,2.09152492282087,-0.904995129272663,-1.65972854060237,0.528980961574,0.478120049677096,504.888189993468,7800.97703825786,-0.941254513233162,-1.86775706238768,-0.438217575049327,1.14599047575896,-1.13257875174557,-1.16497898123814,3.08060809360145
"3755931","Helge18",2018-08-27 15:54:55,-1.32002,0.1853568,0.1767768,1,"2018-08-27 15:54:01",70.2973,1.97877741387434,-26.8962,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",6.711635,NA,NA,NA,5,"S",-3.72045,"surface","2018-08-27 15:54:01",1,90.1655555555556,0,0,0,503.905680396768,7799.03114553173,1.44586074658411,504.852970997519,7800.76844244687,2.17986779627773,-0.947290600750989,-1.73729691514927,0.505362550122326,0.458743416324406,504.888189993468,7800.97703825786,-0.982509596699458,-1.94589272613939,1.55738460278143,0.348216304359751,0.0134117240134635,-0.0182188768399034,-2.05658673781917
"3757356","Helge18",2018-08-27 16:18:40,0,0.1129917,0.08690345,1,"2018-08-27 16:17:46",70.2855,3.21994291990508,-26.9011,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.055243,NA,NA,NA,9,"S",-10.84575,"surface","2018-08-27 16:17:46",1,90.5613888888889,0,0,0,503.723446779893,7797.71489149025,3.35699157076484,505.906723079997,7800.08160588047,3.44894652424396,-2.18327630010424,-2.36671439021484,0.310564511506769,0.289943608278823,506.080922032596,7800.23233911831,-2.3574752527029,-2.51744762805265,0.963266594414477,-0.0389544744497903,0.607529732380419,0.615020462841193,-1.70837043345942
"3757496","Helge18",2018-08-27 16:21:00,-0.20531,0.09376536,0.058108,1,"2018-08-27 16:20:06",70.284,3.36441758842964,-26.9019,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.561851,NA,NA,NA,7,"S",-10.84575,"surface","2018-08-27 16:20:06",1,90.6002777777778,0,0,0,503.693597545346,7797.54756146941,4.37069585542321,505.906723079997,7800.08160588047,3.59267995115461,-2.21312553465123,-2.53404441105704,0.297228264243725,0.278343747173644,506.080922032596,7800.23233911831,-2.38732448724988,-2.68477764889485,1.02942619037605,0.0660647481296741,0.541370136418847,0.550291727902963,-1.74732490790921
"3757616","Helge18",2018-08-27 16:23:00,-2.84642,0.07347019,0.05187738,1,"2018-08-27 16:22:06",70.2825,3.50395956453788,-26.9024,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.83286,NA,NA,NA,8,"S",-10.84575,"surface","2018-08-27 16:22:06",1,90.6336111111111,0,0,0,503.675040131658,7797.38024995279,5.05012564967525,505.906723079997,7800.08160588047,3.73131080577871,-2.23168294833931,-2.70135592767929,0.285391421214042,0.268002332706054,506.080922032596,7800.23233911831,-2.40588190093797,-2.8520891655171,0.990785528068778,-0.0334585047843921,0.580010798726118,0.590274162280228,-1.68126015977954
"3757986","Helge18",2018-08-27 16:29:10,0,0.308881,0.2008403,1,"2018-08-27 16:28:16",70.2772,3.6970641351906,-26.9047,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.641668,NA,NA,NA,7,"S",-10.84575,"surface","2018-08-27 16:28:16",1,90.7363888888889,0,0,0,503.589361217866,7796.78905248792,5.81228449625765,505.364164269727,7793.54585077559,3.91831555136258,-1.77480305186037,3.24320171232375,0.270484893805729,0.255211706890797,505.483661405334,7793.35906363082,-1.89430018746816,3.42998885709676,-0.926153827973101,0.0612490534923784,2.496950154768,2.49308145125461,-1.71471866456393
"3758110","Helge18",2018-08-27 16:31:14,-4.30315,0.03725837,0.02652445,1,"2018-08-27 16:30:20",70.2756,3.54898511781049,-26.9051,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.989783,NA,NA,NA,7,"S",-10.84575,"surface","2018-08-27 16:30:20",1,90.7708333333333,0,0,0,503.574573907321,7796.61059574071,5.19875864599709,505.364164269727,7793.54585077559,3.77055382360908,-1.78959036240536,3.06474496511964,0.281770694101118,0.265213028849652,505.483661405334,7793.35906363082,-1.90908749801315,3.25153210989265,-0.959605028466307,0.0246891195810248,2.5304013552612,2.52801332192715,-1.65346961107155
"3758464","Helge18",2018-08-27 16:37:08,-1.13001,0.6944028,0.5213874,1,"2018-08-27 16:36:14",70.2722,3.23944856447753,-26.9057,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.684039,NA,NA,NA,6,"S",-10.84575,"surface","2018-08-27 16:36:14",1,90.8691666666667,0,0,0,503.552561312332,7796.2313901491,3.86281994692963,505.364164269727,7793.54585077559,3.46112802375274,-1.81160295739443,2.6855393735068,0.308694513926102,0.288923146771019,505.483661405334,7793.35906363082,-1.93110009300221,2.87232651827981,-0.919353184164761,-0.181388888174753,2.49014951095966,2.49170763265399,-1.62878049149053
"3758584","Helge18",2018-08-27 16:39:08,-66.06208,0.3350841,0.2369746,1,"2018-08-27 16:38:14",70.2711,3.15584599098606,-26.9065,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.424142,NA,NA,NA,8,"D",-802.3494,"Descent","2018-08-27 16:38:14",1,90.9025,0,0,0,503.522611392499,7796.10867088617,3.78963239271871,505.364164269727,7793.54585077559,3.37728547972127,-1.84155287722734,2.56282011058101,0.316872243720469,0.296095786395449,505.483661405334,7793.35906363082,-1.96105001283513,2.74960725535402,-0.708345926501161,-0.692942827635918,2.27914225329606,2.28268214237008,-1.81016937966528
"3760075","Helge18",2018-08-27 17:03:59,0,0.1767976,0.1182474,1,"2018-08-27 17:03:05",70.268,3.20010326559702,-26.9189,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.343121,NA,NA,NA,7,"S",-3.25177,"surface","2018-08-27 17:03:05",1,91.3166666666667,0,0,0,503.055902415402,7795.76228668091,1.40331194380016,505.364164269727,7793.54585077559,3.4160642180228,-2.30826185432494,2.2164359053113,0.312489915794463,0.292734543666979,505.483661405334,7793.35906363082,-2.42775898993273,2.40322305008431,0.167209314573778,-2.37530111853454,1.40358701222112,1.4187997812655,-2.5031122073012
"3760205","Helge18",2018-08-27 17:06:09,-1.6367,0.2123565,0.124003,1,"2018-08-27 17:05:15",70.2684,3.22583001071308,-26.9187,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.100353,NA,NA,NA,7,"S",-3.25177,"surface","2018-08-27 17:05:15",1,91.3527777777778,0,0,0,503.063378965218,7795.80690500771,1.25281110506711,505.364164269727,7793.54585077559,3.44233852146339,-2.30078530450845,2.2610542321172,0.309997735987008,0.2905001915892,505.483661405334,7793.35906363082,-2.42028244011624,2.44784137689021,-0.6106645971318,0.0990034783407674,-0.960131729663096,-0.945761469110784,1.40477198134385
"3761508","Helge18",2018-08-27 17:27:52,-0.39531,0.9896141,0.5971452,1,"2018-08-27 17:26:58",70.2758,3.81674370124731,-26.9172,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",1.620419,NA,NA,NA,7,"S",-7.9513,"surface","2018-08-27 17:26:58",1,91.7147222222222,0,0,0,503.118776238999,7796.63223459367,2.28539677982263,505.364164269727,7793.54585077559,4.0381097065317,-2.24538803072801,3.08638381807486,0.262003445416888,0.247640622141218,505.483661405334,7793.35906363082,-2.3648851663358,3.27317096284787,-0.874821260187242,1.16323861495465,-0.695975066607655,-0.692692282186602,1.50377545968461
"3764565","Helge18",2018-08-27 18:18:49,0,0.3459182,0.2218275,1,"2018-08-27 18:17:55",70.2863,1.97491430878427,-26.9776,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",1.263078,NA,NA,NA,5,"S",-3.96746,"surface","2018-08-27 18:17:55",1,92.5638888888889,0,0,0,500.843296165922,7797.80123825163,3.01259871877746,499.841134174109,7799.50298966392,2.18464279172851,1.00216199181313,-1.70175141228265,0.506351083463256,0.45774073628247,499.142542016217,7799.17240543681,1.7007541497054,-1.37116718517882,1.00679658838937,-2.66662385373361,-2.57759291518427,-2.93765438121059,2.66701407463927
"3764769","Helge18",2018-08-27 18:22:13,-0.67399,0.3005081,0.1775824,1,"2018-08-27 18:21:19",70.2863,2.02835347658709,-26.9749,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.289065,NA,NA,NA,4,"S",-3.96746,"surface","2018-08-27 18:21:19",1,92.6205555555556,0,0,0,500.944943466884,7797.80127791654,1.79377603589422,499.841134174109,7799.50298966392,2.24142324204102,1.10380929277477,-1.70171174737879,0.49301071610191,0.446145101578142,499.75218575376,7799.69898895559,1.19275771312402,-1.89771103905332,0.575032885783016,-0.545493899746688,0.995763441011881,1.0100568379925,0.000390220905656675
"3765538","Helge18",2018-08-27 18:35:02,0,0.5598279,0.3335712,1,"2018-08-27 18:34:08",70.2798,3.14753766280933,-26.9432,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.990213,NA,NA,NA,8,"S",-4.56916,"surface","2018-08-27 18:34:08",1,92.8341666666667,0,0,0,502.139034388559,7797.07719493223,6.53747575736796,500.971030089958,7799.99999483939,3.34804475012954,1.16800429860143,-2.92279990715269,0.31770866853026,0.298681790308002,500.891030498312,7800.18394402716,1.24800389024756,-3.10674909492172,0.925280951621819,0.546044278408409,0.645515375173078,0.643715299947412,-0.545103678841032
"3765652","Helge18",2018-08-27 18:36:56,0,0.3793331,0.2570488,1,"2018-08-27 18:36:02",70.2798,3.16024214235786,-26.9423,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.17055,NA,NA,NA,5,"S",-4.56916,"surface","2018-08-27 18:36:02",1,92.8658333333333,0,0,0,502.172927530304,7797.07722681212,1.07031021276105,500.971030089958,7799.99999483939,3.3607963126084,1.20189744034576,-2.92276802726883,0.316431448905968,0.297548529272182,500.891030498312,7800.18394402716,1.28189703199189,-3.10671721503786,0.389199670550104,-0.687325406023749,1.18159665624479,1.18039787293603,0.000940599567377147
"3766574","Helge18",2018-08-27 18:52:18,-0.07863,0.6749761,0.4123034,1,"2018-08-27 18:51:24",70.2722,3.44487741516683,-26.9149,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.301627,NA,NA,NA,6,"S",-16.88801,"surface","2018-08-27 18:51:24",1,93.1219444444444,0,0,0,503.205970172187,7796.23087938678,5.2144178650694,505.364164269727,7793.54585077559,3.66540626530186,-2.15819409753965,2.68502861118304,0.290286091341677,0.272821053825979,505.483661405334,7793.35906363082,-2.27769123314744,2.87181575595605,1.36343131303652,-0.69869727313727,-2.93422763983141,-2.92771215079173,-0.686384806456372
"3767258","Helge18",2018-08-27 19:03:42,0,0.398977,0.2891762,1,"2018-08-27 19:02:48",70.2664,2.88151886305346,-26.9117,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.443129,NA,NA,NA,7,"S",-16.88801,"surface","2018-08-27 19:02:48",1,93.3119444444444,0,0,0,503.327461927297,7795.58423114404,3.46295870644521,505.364164269727,7793.54585077559,3.09847811852584,-2.03670234242963,2.03838036844809,0.347039199646373,0.322739087302566,505.483661405334,7793.35906363082,-2.15619947803742,2.22516751322109,-0.971524187743528,-0.142048737857613,2.54232051453842,2.55764865138263,-1.38508207959364
