"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"3508796","Helge18",2018-08-24 19:16:00,-13.64288,0.1476674,0.1055062,1,"2018-08-24 19:15:06",70.8713,0.3001398,-26.7705,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.964674,NA,NA,NA,2,"M",-20.93286,"Descent","2018-08-24 19:15:06",1,21.5169444444444,0,0,0,508.393545829777,7863.05886742766,4.28914346911591,508.590785545316,7862.72514353767,-0.197239715538672,0.333723889993053,0.387653376275216,508.641665978097,7862.63905531803,-0.248120148319344,0.419812109628765,0.48765337627553,508.692546410878,7862.55296709839,-0.299000581100415,0.505900329264477,0.587653376275471,2.57962412093129,2.05063688400465,1.70168340789254,-0.05024912289556,-1.85844850470131,-1.85844850470087,-1.85844850470117,0.246143149639322
"3509214","Helge18",2018-08-24 19:22:58,-1.17203,0.1106964,0.0734367,1,"2018-08-24 19:22:04",70.8726,0.1802425,-26.7501,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.20882,NA,NA,NA,3,"S",-13.61755,"surface","2018-08-24 19:22:04",1,21.6330555555556,0,0,0,509.139037773425,7863.20680200895,6.54569749325623,509.167371783036,7862.99208084567,-0.0283340096109441,0.214721163275499,0.216582534058182,509.180454098161,7862.8929402736,-0.0414163247368151,0.313861735347928,0.316582534057867,509.193536413286,7862.79379970152,-0.0544986398615492,0.413002307421266,0.416582534057914,4.61717748547242,3.15873395535211,2.40048470169654,0.241134731056179,-1.50610152133748,-1.50610152134082,-1.50610152133956,0.195894026743762
"3509408","Helge18",2018-08-24 19:26:12,-1.36837,0.1916427,0.1250828,1,"2018-08-24 19:25:18",70.8736,0.2501416,-26.7435,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",4.008146,NA,NA,NA,7,"S",-13.61755,"surface","2018-08-24 19:25:18",1,21.6869444444444,0,0,0,509.379931945076,7863.31933712215,4.93392473862937,509.418738795406,7863.02525053996,-0.0388068503302179,0.29408658218108,0.296635954414358,509.431821110532,7862.92610996789,-0.0518891654562026,0.3932271542526,0.396635954413244,509.444903425657,7862.82696939582,-0.0649714805809367,0.492367726325938,0.496635954413549,3.37113551179013,2.52120360969124,2.01354733001731,-0.329117555011126,-1.26496679028121,-1.26496679028448,-1.26496679028346,0.437028757799941
"3510856","Helge18",2018-08-24 19:50:20,0,0.210836,0.1644163,1,"2018-08-24 19:49:26",70.8756,0,-26.6846,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.140729,NA,NA,NA,10,"S",-4.4085,"surface","2018-08-24 19:49:26",1,22.0891666666667,0,0,0,511.532666657123,7863.55254724832,5.38341695168877,511.543176447256,7863.48103973471,-0.0105097901326303,0.0715075136095038,0.0722757233878149,511.557717692421,7863.38210262241,-0.0250510352976221,0.170444625902746,0.172275723387327,511.572258937586,7863.28316551012,-0.0395922804627844,0.269381738196898,0.27227572338773,13.8359044105893,5.80464838769944,3.67274756470288,0.391087627631225,-1.60881496639652,-1.60881496639687,-1.60881496639709,0.107911202788815
"3510951","Helge18",2018-08-24 19:51:55,-9.53238,0.09058834,0.06284463,1,"2018-08-24 19:51:01",70.8759,0.008387916,-26.6829,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.419969,NA,NA,NA,2,"M",-52.67053,"Descent","2018-08-24 19:51:01",1,22.1155555555556,0,0,0,511.594652060064,7863.58632949344,2.67511889008498,511.608711328645,7863.49067169945,-0.0140592685812635,0.0956577939923591,0.0966854517732869,511.62325257381,7863.39173458715,-0.0286005137462553,0.194594906286511,0.196685451772789,511.637793818975,7863.29279747486,-0.0431417589114176,0.293532018580663,0.296685451773183,10.3428176800048,5.08426012695234,3.37057309019825,-0.0750523079937329,-1.21772733876591,-1.21772733876523,-1.21772733876558,0.49899883042004
"3511328","Helge18",2018-08-24 19:58:12,0,0.1189844,0.08136165,1,"2018-08-24 19:57:18",70.8787,0.2081061,-26.6637,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",4.88708,NA,NA,NA,9,"S",-4.71251,"surface","2018-08-24 19:57:18",1,22.2202777777778,0,0,0,512.2949554939,7863.90238658323,7.33675116347445,512.339677147265,7863.59810512791,-0.0447216533657411,0.30428145532187,0.307550370399014,512.35421839243,7863.49916801562,-0.0592628985307329,0.403218567615113,0.407550370398413,512.368759637596,7863.40023090332,-0.0738041436958383,0.502155679909265,0.507550370398697,3.2514999045607,2.45368443420238,1.97024779868542,0.274063211994998,-1.2927796467593,-1.29277964675938,-1.29277964675939,0.423946522426307
"3511564","Helge18",2018-08-24 20:02:08,-0.80468,0.2083992,0.1482737,1,"2018-08-24 20:01:14",70.8815,0.1215486,-26.6534,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.630939,NA,NA,NA,6,"S",-4.71251,"surface","2018-08-24 20:01:14",1,22.2858333333333,0,0,0,512.669729796494,7864.21678167664,7.46211426341898,512.871542697079,7864.15456158768,-0.201812900584855,0.0622200889620217,0.211186614900046,512.967104104075,7864.12509945108,-0.297374307580185,0.091682225562181,0.311186614899839,513.06266551107,7864.09563731448,-0.39293571457597,0.12114436216234,0.411186614900075,4.73514858161487,3.2135058261483,2.43198577911642,0.0390996652563238,-2.14452364533665,-2.14452364533483,-2.14452364533422,0.698009734421305
"3511674","Helge18",2018-08-24 20:03:58,-10.46342,0.09079647,0.0555376,1,"2018-08-24 20:03:04",70.8825,0.05134603,-26.65,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.913813,NA,NA,NA,5,"M",-24.35934,"Descent","2018-08-24 20:03:04",1,22.3163888888889,0,0,0,512.793369589879,7864.32902223769,5.46503731088618,512.913875540163,7864.29186955357,-0.120505950283132,0.0371526841217928,0.126103156150376,513.009436947158,7864.26240741697,-0.216067357278462,0.0666148207210426,0.22610315615016,513.104998354154,7864.23294528037,-0.31162876427436,0.0960769573212019,0.326103156150411,7.93001563583003,4.4227600225796,3.06651432572692,0.0343295033687611,-2.10542398007798,-2.10542398008035,-2.10542398007912,0.737109399677629
"3512037","Helge18",2018-08-24 20:10:01,0,0.2345301,0.151299,1,"2018-08-24 20:09:07",70.8865,0.0242514,-26.6373,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.472484,NA,NA,NA,5,"S",-4.5225,"surface","2018-08-24 20:09:07",1,22.4172222222222,0,0,0,513.254913045044,7864.77785666546,6.38476461723327,513.315674725942,7864.67514210052,-0.0607616808977127,0.102714564942289,0.11934095573906,513.366589083483,7864.58907394034,-0.111676038438532,0.188782725118472,0.219340955738831,513.417503441023,7864.50300578017,-0.162590395979237,0.274850885294654,0.319340955738613,8.37935303774931,4.55911207567956,3.13144926145495,-0.335463551800792,-1.3335468669172,-1.33354686691884,-1.33354686691914,0.77143890304639
"3513060","Helge18",2018-08-24 20:27:04,-4.07915,0.1117782,0.07746773,1,"2018-08-24 20:26:10",70.8921,0.05034866,-26.6,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.535444,NA,NA,NA,6,"S",-6.31491,"surface","2018-08-24 20:26:10",1,22.7013888888889,0,0,0,514.613909302036,7865.41097653245,5.27590734350247,514.631696487274,7865.36470408611,-0.0177871852379212,0.0462724463441191,0.0495734127263021,514.667576980989,7865.27136282958,-0.0536676789535022,0.139613702874158,0.149573412725774,514.703457474705,7865.17802157305,-0.0895481726693106,0.232954959405106,0.249573412726146,20.1721032506086,6.68568017387816,4.00683706279759,-0.058868971663801,-1.50180823763497,-1.50180823763694,-1.50180823763687,0.435975351245598
"3513727","Helge18",2018-08-24 20:38:11,0,0.09933424,0.06685615,1,"2018-08-24 20:37:17",70.8958,0.09982764,-26.5709,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.00438,NA,NA,NA,7,"S",-4.44016,"surface","2018-08-24 20:37:17",1,22.8866666666667,0,0,0,515.674135905326,7865.83089130617,6.15483802182754,515.694135569722,7865.73364805014,-0.0199996643962095,0.0972432560274683,0.0992785848954373,515.714280563143,7865.63569816887,-0.0401446578176774,0.195193137295064,0.199278584896194,515.734425556565,7865.53774828761,-0.0602896512391453,0.293143018560841,0.299278584895932,10.0726657320229,5.01810066807182,3.34136837872221,-0.160114422482866,-1.39652792503039,-1.39652792502812,-1.39652792502859,0.377106379581797
"3513847","Helge18",2018-08-24 20:40:11,-8.41133,0.04274409,0.03310505,1,"2018-08-24 20:39:17",70.8961,0.09757765,-26.5666,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.82454,NA,NA,NA,7,"M",-21.55989,"Descent","2018-08-24 20:39:17",1,22.92,0,0,0,515.830964524096,7865.86546622541,4.81783941571839,515.851422079643,7865.76599659071,-0.0204575555468409,0.0994696347061108,0.101551562309977,515.871567073064,7865.66804670944,-0.0406025489683088,0.197419515973706,0.201551562310924,515.891712066486,7865.57009682817,-0.0607475423897768,0.295369397239483,0.301551562310605,9.84721433381386,4.96150954393174,3.31618245429608,0.06101601908141,-1.55664234751344,-1.5566423475111,-1.55664234751153,0.216991957098931
"3514133","Helge18",2018-08-24 20:44:57,0,0.1271854,0.08723176,1,"2018-08-24 20:44:03",70.8972,0.1192007,-26.5545,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",3.285986,NA,NA,NA,8,"S",-4.4085,"surface","2018-08-24 20:44:03",1,22.9994444444444,0,0,0,516.272037496846,7865.99134793063,5.77365242737588,516.296402618314,7865.83947906652,-0.0243651214677811,0.151868864113567,0.153810958748626,516.312243571173,7865.74074171689,-0.0402060743271022,0.250606213746323,0.253810958749129,516.328084524033,7865.64200436725,-0.056047027186537,0.34934356337908,0.353810958748948,6.50148733312496,3.93994020166961,2.82636807954149,0.0433234829111602,-1.45186798436433,-1.45186798436466,-1.45186798436512,0.278007976180341
"3514603","Helge18",2018-08-24 20:52:47,-0.59567,0.09802456,0.06567724,1,"2018-08-24 20:51:53",70.8994,0.3065642,-26.5338,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",3.967374,NA,NA,NA,8,"S",-11.25512,"surface","2018-08-24 20:51:53",1,23.13,0,0,0,517.026212631055,7866.24238850078,6.08828493532467,517.056873668447,7865.93448412461,-0.0306610373913827,0.307904376168153,0.309427219354403,517.066782634263,7865.83497627369,-0.0405700032077903,0.407412227096756,0.409427219354486,517.076691600079,7865.73546842276,-0.050478969023743,0.50692007802536,0.509427219354268,3.23177774109991,2.44243653750385,1.96298894524632,0.0654775890808961,-1.34871740282547,-1.34871740282637,-1.34871740282603,0.321331459091501
"3514736","Helge18",2018-08-24 20:55:00,0,0.06554517,0.05307177,1,"2018-08-24 20:54:06",70.9003,0.37403,-26.5269,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",5.606909,NA,NA,NA,7,"S",-11.25512,"surface","2018-08-24 20:54:06",1,23.1669444444444,0,0,0,517.277421689372,7866.34471340464,7.34209600421289,517.335659499071,7865.96480654873,-0.0582378096994489,0.379906855902846,0.384344717201656,517.350811992937,7865.86596120524,-0.0733903035655885,0.478752199392147,0.484344717201086,517.365964486803,7865.76711586175,-0.0885427974316144,0.577597542882359,0.584344717201443,2.60183100025627,2.0646452092608,1.71131862847879,0.0836640702395221,-1.33609812177783,-1.33609812177765,-1.3360981217771,0.386809048172398
"3515105","Helge18",2018-08-24 21:01:09,0,0.4552277,0.2944867,1,"2018-08-24 21:00:15",70.9027,0.4789778,-26.5122,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.186326,NA,NA,NA,5,"S",-11.25512,"surface","2018-08-24 21:00:15",1,23.2694444444444,0,0,0,517.812096326194,7866.61662819939,5.8521512113603,517.898784241897,7866.05113073873,-0.0866879157033509,0.565497460663209,0.572103288529289,517.913936735763,7865.95228539524,-0.10184040956949,0.664342804153421,0.672103288528785,517.929089229629,7865.85344005175,-0.116992903435403,0.763188147643632,0.772103288529552,1.74793611582046,1.48786654829345,1.29516350319459,-0.251291276512463,-1.25243405153833,-1.25243405153799,-1.25243405153745,0.47047311841192
"3516590","Helge18",2018-08-24 21:25:54,-2.81243,0.1022596,0.0711693,1,"2018-08-24 21:25:00",70.9072,0.08683686,-26.4479,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.810104,NA,NA,NA,9,"S",-4.28816,"surface","2018-08-24 21:25:00",1,23.6819444444444,0,0,0,520.155397535493,7867.13862316681,5.81996907070085,520.229939721619,7866.98509114735,-0.074542186126223,0.153532019461636,0.17067108282409,520.273615653647,7866.89513330744,-0.118218118154914,0.243489859372858,0.270671082824438,520.317291585675,7866.80517546753,-0.161894050182809,0.33344769928317,0.370671082823702,5.8592233871903,3.69452100152353,2.69780958466517,0.0519530843085842,-1.8036075517446,-1.80360755174588,-1.8036075517456,0.219181841899456
"3517043","Helge18",2018-08-24 21:33:27,0,0.1213421,0.07726118,1,"2018-08-24 21:32:33",70.9092,0.1273648,-26.4251,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",3.736471,NA,NA,NA,7,"S",-4.40216,"surface","2018-08-24 21:32:33",1,23.8077777777778,0,0,0,520.985615763089,7867.3694075421,6.84793246357513,521.138772552729,7867.27637587667,-0.153156789640889,0.0930316654303169,0.179197915685093,521.224240505331,7867.22446028096,-0.238624742242223,0.144947261141169,0.279197915684544,521.309708457933,7867.17254468524,-0.324092694844012,0.196862856853841,0.37919791568484,5.58042204998251,3.58168862954502,2.63714529705148,1.03023108695815,-2.32459462804598,-2.32459462804704,-2.32459462804407,0.271134926208041
"3517130","Helge18",2018-08-24 21:34:54,0,0.03406755,0.02263163,1,"2018-08-24 21:34:00",70.91,0.1589169,-26.4244,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.995128,NA,NA,NA,5,"S",-4.40216,"surface","2018-08-24 21:34:00",1,23.8319444444444,0,0,0,521.01032019457,7867.4588693808,3.84042124285912,521.185126251391,7867.35268735236,-0.174806056820444,0.106182028439434,0.204528190391073,521.270594203992,7867.30077175665,-0.260274009421664,0.158097624150287,0.304528190390431,521.347243716257,7867.23433848026,-0.336923521686572,0.224530900540231,0.404884656122072,4.88930155832273,3.28376824069362,2.46983921193225,-0.98815547452068,-1.29436354108705,-1.29436354108808,-1.25239826355834,1.30136601316619
"3517263","Helge18",2018-08-24 21:37:07,-9.05103,0.4945885,0.3429726,1,"2018-08-24 21:36:13",70.9104,0.1351097,-26.4205,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.483385,NA,NA,NA,8,"M",-89.8931,"Descent","2018-08-24 21:36:13",1,23.8688888888889,0,0,0,521.152246233994,7867.50483512794,4.03806177182076,521.22583390702,7867.41970382273,-0.0735876730262817,0.0851313052135083,0.112527706582772,521.286538811638,7867.32702115149,-0.134292577643919,0.177813976450125,0.222827975423315,521.347243716257,7867.23433848026,-0.194997482262806,0.270496647686741,0.333455326091215,8.88670026580902,4.48776684390845,2.99890246685235,0.326471741467882,-1.97038177925389,-1.90443332431741,-1.8821926788401,0.31321053864551
"3517796","Helge18",2018-08-24 21:46:00,0,0.09485873,0.05513663,1,"2018-08-24 21:45:06",70.9151,0.2444204,-26.4008,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.337193,NA,NA,NA,6,"S",-12.71184,"surface","2018-08-24 21:45:06",1,24.0169444444444,0,0,0,521.866112324692,7868.03598725878,6.00984296618014,522.070213782634,7867.81747781793,-0.20410145794267,0.218509440847811,0.299004650254599,522.138474078175,7867.74439887395,-0.272361753482869,0.291588384824536,0.399004650254553,522.206734373715,7867.67131992997,-0.340622049022954,0.364667328801261,0.499004650254541,3.34442959047129,2.50623645454265,2.00398934056006,0.502526172276625,-1.68243262382934,-1.68243262382963,-1.68243262382964,0.639682280113392
"3518090","Helge18",2018-08-24 21:50:54,-0.06998,0.1088195,0.07597261,1,"2018-08-24 21:50:00",70.9181,0.3690782,-26.3965,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.923509,NA,NA,NA,8,"S",-12.71184,"surface","2018-08-24 21:50:00",1,24.0986111111111,0,0,0,522.019693621164,7868.37211536453,4.52513709059766,522.319908184976,7868.05070797659,-0.300214563812119,0.321407387943509,0.439808473485627,522.388168480517,7867.97762903261,-0.368474859352204,0.394486331920234,0.539808473485589,522.456428776057,7867.90455008864,-0.436735154892403,0.467565275897869,0.639808473485611,2.27371699338731,1.8525088973556,1.56296773400343,-0.302935958339234,-1.17990645155378,-1.17990645155365,-1.17990645155271,1.14220845239002
"3518442","Helge18",2018-08-24 21:56:46,-8.27199,0.2524478,0.1674464,1,"2018-08-24 21:55:52",70.9216,0.4286788,-26.3867,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",4.814089,NA,NA,NA,8,"S",-12.71184,"surface","2018-08-24 21:55:52",1,24.1963888888889,0,0,0,522.373303366803,7868.76603686406,5.41383171733547,522.621108652167,7868.29823259305,-0.247805285363143,0.467804271015666,0.529384827355978,522.667918698953,7868.20986506779,-0.294615332149192,0.556171796271883,0.62938482735607,522.714728745739,7868.12149754253,-0.341425378935469,0.6445393215281,0.72938482735621,1.88898500358335,1.58885304591917,1.37101837396959,-0.621308700384673,-1.21866380217709,-1.2186638021771,-1.21866380217739,0.839272494050783
"3518570","Helge18",2018-08-24 21:58:54,-1.60904,0.2584778,0.1871356,1,"2018-08-24 21:58:00",70.922,0.3864946,-26.3809,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.805805,NA,NA,NA,11,"S",-12.71184,"surface","2018-08-24 21:58:00",1,24.2319444444444,0,0,0,522.584426489121,7868.81279691218,6.08173291461819,522.805313125786,7868.39580938954,-0.220886636664432,0.416987522645286,0.471878692355071,522.852123172572,7868.30744186428,-0.267696683450481,0.505355047901503,0.571878692355133,522.898933219358,7868.21907433902,-0.314506730236644,0.59372257315772,0.671878692355212,2.11918871566156,1.74862258966453,1.48836391357283,0.467874174928612,-1.83997250256145,-1.83997250256152,-1.83997250256172,0.21796379366611
"3519019","Helge18",2018-08-24 22:06:23,-0.73501,0.2406543,0.2205813,1,"2018-08-24 22:05:29",70.9269,0.6489694,-26.3622,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.498715,NA,NA,NA,7,"S",-12.71184,"surface","2018-08-24 22:05:29",1,24.3566666666667,0,0,0,523.260821050467,7869.36633312414,7.00773723520003,523.648031663936,7868.81326215718,-0.38721061346871,0.553070966961059,0.675144098454586,523.692595801269,7868.71857511349,-0.43177475080131,0.647758010643884,0.778472784227461,523.737159938601,7868.62388806981,-0.476338888133682,0.742445054326708,0.882113028496134,1.48116528351357,1.2845664232082,1.13364157165306,-0.0176966883431433,-1.49575826414453,-1.4728926393608,-1.4553925754585,0.685837968594722
"3519629","Helge18",2018-08-24 22:16:33,0,0.1385976,0.08515874,1,"2018-08-24 22:15:39",70.9321,0.6126402,-26.3416,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",5.043034,NA,NA,NA,7,"S",-12.71184,"surface","2018-08-24 22:15:39",1,24.5261111111111,0,0,0,524.005787144322,7869.95428513077,5.60084554183442,524.435542599241,7869.36234026693,-0.429755454918677,0.591944863841491,0.731497418218753,524.494292697903,7869.28141792201,-0.488505553580808,0.672867208760181,0.831497418218388,524.553042796566,7869.20049557709,-0.547255652243848,0.753789553677962,0.931497418218303,1.36705882357735,1.2026495549952,1.07354028088744,0.431588970651237,-1.53062225040674,-1.5306222504061,-1.53062225040696,0.668141280251579
"3519710","Helge18",2018-08-24 22:17:54,0,0.1151835,0.08046318,1,"2018-08-24 22:17:00",70.9326,0.6413004,-26.3408,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.236064,NA,NA,NA,5,"S",-12.71184,"surface","2018-08-24 22:17:00",1,24.5486111111111,0,0,0,524.034348392473,7870.01036369333,2.79701783852383,524.48090656734,7869.39527477475,-0.446558174867391,0.615088918578294,0.760097744569189,524.539656666002,7869.31435242983,-0.505308273529636,0.696011263496985,0.860097744568851,524.598406764665,7869.23343008491,-0.564058372192562,0.776933608415675,0.96009774456874,1.31562027008353,1.16265855400107,1.04156061781937,-0.826355477638614,-1.09903327975574,-1.0990332797552,-1.09903327975535,1.09973025090282
"3520993","Helge18",2018-08-24 22:39:17,0,0.1041934,0.09309769,1,"2018-08-24 22:38:23",70.9361,0.3859463,-26.3009,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.5579,NA,NA,NA,9,"S",-8.29099,"surface","2018-08-24 22:38:23",1,24.905,0,0,0,525.484540570433,7870.41699005435,4.22606223806546,525.586290403112,7869.95015122866,-0.101749832678365,0.466838825687773,0.47779861617568,525.607585950908,7869.85244503825,-0.123045380474878,0.564545016096417,0.577798616176251,525.628881498704,7869.75473884785,-0.144340928270594,0.662251206504152,0.677798616175761,2.09293197205978,1.7307068103032,1.47536447572311,0.59206260806262,-1.51202038398178,-1.51202038398171,-1.5120203839808,0.273374773264203
"3521174","Helge18",2018-08-24 22:42:18,0,0.3726962,0.3233166,1,"2018-08-24 22:41:24",70.9367,0.4042507,-26.2993,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.20646,NA,NA,NA,9,"S",-8.29099,"surface","2018-08-24 22:41:24",1,24.9552777777778,0,0,0,525.542090175222,7870.48457692801,1.76557207072854,525.655292978359,7869.96519068147,-0.113202803136915,0.519386246541217,0.531579672047497,525.676588526155,7869.86748449106,-0.134498350933427,0.617092436949861,0.631579672048075,525.697884073951,7869.76977830065,-0.155793898729144,0.714798627357595,0.731579672047648,1.88118555427125,1.58333151660378,1.36690512080668,1.33858699763545,-0.919957775919112,-0.919957775919058,-0.919957775918221,0.865437381326823
"3521624","Helge18",2018-08-24 22:49:48,0,1.191803,0.8809778,1,"2018-08-24 22:48:54",70.9393,0.7615979,-26.305,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.191478,NA,NA,NA,8,"S",-8.29099,"surface","2018-08-24 22:48:54",1,25.0802777777778,0,0,0,525.330995901169,7870.77214367771,2.85383030270206,525.513606047679,7869.93430931365,-0.182610146510797,0.837834364064292,0.857503870087961,525.534901595476,7869.83660312324,-0.203905694307196,0.935540554472936,0.957503870088523,525.556197143271,7869.73889693283,-0.225201242102571,1.03324674488067,1.05750387008797,1.16617549480846,1.04438220172159,0.945623016884862,-1.17513375123452,0.418629221716184,0.418629221716352,0.41862922171725,2.20402437896228
"3521998","Helge18",2018-08-24 22:56:02,-0.80468,0.1057535,0.08000895,1,"2018-08-24 22:55:08",70.9448,1.011324,-26.2946,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.561318,NA,NA,NA,12,"S",-8.29099,"surface","2018-08-24 22:55:08",1,25.1841666666667,0,0,0,525.70289667054,7871.38989540353,6.94068351358875,526.67481220227,7870.85698480536,-0.971915531729906,0.532910598173657,1.10842839482905,526.762496308547,7870.80890676977,-1.05959963800706,0.580988633764719,1.2084283948287,526.850180414825,7870.76082873418,-1.14728374428466,0.62906666935578,1.30842839482886,0.902178259475418,0.827521104501812,0.764275679091172,-0.162975169794917,-1.61115756758675,-1.6111575675871,-1.61115756758756,1.02889062772776
"3522372","Helge18",2018-08-24 23:02:16,-0.55133,0.1688448,0.104647,1,"2018-08-24 23:01:22",70.9499,0.8366954,-26.281,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.014313,NA,NA,NA,6,"S",-8.29099,"surface","2018-08-24 23:01:22",1,25.2880555555556,0,0,0,526.191677438563,7871.96448106513,7.26119572240082,527.030020659107,7871.50480944496,-0.838343220543948,0.459671620165864,0.956094845618275,527.117704765384,7871.45673140937,-0.926027326820986,0.507749655756925,1.05609484561786,527.205388871661,7871.40865337378,-1.01371143309836,0.555827691348895,1.15609484561788,1.04592133780758,0.946884651647889,0.864980934557795,-0.346096675965726,-1.7741327373819,-1.77413273738223,-1.77413273738195,0.86591545793284
"3522479","Helge18",2018-08-24 23:04:03,-2.28674,0.166033,0.1109493,1,"2018-08-24 23:03:09",70.9503,0.7792611,-26.2788,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.408984,NA,NA,NA,9,"S",-8.29099,"surface","2018-08-24 23:03:09",1,25.3177777777778,0,0,0,526.271284763097,7872.01004202694,3.08601089385526,527.06762891397,7871.57339889908,-0.796344150872301,0.436643127863135,0.908196690006383,527.155313020247,7871.52532086349,-0.884028257149339,0.484721163454196,1.00819669000596,527.242997126524,7871.4772428279,-0.971712363426832,0.532799199045257,1.10819669000596,1.10108307044476,0.991869949497739,0.902366889396341,-0.618282776679527,-2.12022941334753,-2.12022941334788,-2.12022941334836,0.519818781967114
"3522757","Helge18",2018-08-24 23:08:41,-0.00031,0.2294578,0.2227729,1,"2018-08-24 23:07:47",70.9498,0.3350983,-26.265,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.189445,NA,NA,NA,3,"S",-8.29099,"surface","2018-08-24 23:07:47",1,25.395,0,0,0,526.774634574924,7871.9603194002,6.54992463550245,527.114908208468,7871.63882659995,-0.340273633543916,0.32149280025169,0.468127937960445,527.187596378934,7871.57015033131,-0.412961804009683,0.390169068891737,0.56812793796036,527.260284549399,7871.50147406267,-0.485649974475223,0.458845337531784,0.668127937960096,2.13616816880623,1.76016691520242,1.496719330512,-2.23546797603451,-2.48303072115124,-2.48303072115058,-2.48303072114989,-0.0984639947124136
"3522898","Helge18",2018-08-24 23:11:02,-11.95815,0.1715652,0.1132752,1,"2018-08-24 23:10:08",70.9493,0.3358516,-26.2665,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.50992,NA,NA,NA,9,"M",-195.4742,"Descent","2018-08-24 23:10:08",1,25.4341666666667,0,0,0,526.720669606795,7871.90389651424,1.9934131206939,527.087732225733,7871.6100630619,-0.367062618937894,0.293833452339641,0.470184074523348,527.169241183774,7871.55072286996,-0.448571576979589,0.353173644287381,0.570918630536073,527.250750141818,7871.49138267801,-0.530080535022762,0.412513836233302,0.671679267726742,2.12682660724687,1.75156308887842,1.48880581558582,3.03890021484379,1.48270613965996,1.47462783045634,1.46897294210001,-2.33393197074693
"3523612","Helge18",2018-08-24 23:22:56,-2.0904,0.1744445,0.1200041,1,"2018-08-24 23:22:02",70.9551,0.2037968,-26.2451,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.211143,NA,NA,NA,4,"S",-10.8181,"surface","2018-08-24 23:22:02",1,25.6325,0,0,0,527.492159075115,7872.5602929496,5.1072725412216,527.733538865301,7872.37869159596,-0.24137979018667,0.181601353637234,0.302064984321771,527.813448753145,7872.31857163401,-0.321289678030325,0.241721315585892,0.402064984321669,527.893358640989,7872.25845167206,-0.401199565874208,0.301841277535459,0.502064984321801,3.31054591529471,2.48716013329815,1.99177403568747,-0.280097422788479,-1.79162293160245,-1.79162293160417,-1.79162293160404,0.704968244096865
